name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",1997-11-30,8.1,1.1,6.0,6.3,-0.6,4.7,4.0,87.2,0.005,100,4.17,rain,,0.0,,16.6,240.5,1010.6,90.5,10.2,,,,,1997-11-30T07:50:57,1997-11-30T16:37:48,0.0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-01,6.1,3.0,5.2,6.1,0.9,4.0,3.6,89.4,1.109,100,8.33,rain,,0.0,,12.9,253.6,1013.4,92.2,10.2,,,,,1997-12-01T07:52:11,1997-12-01T16:37:20,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-02,4.1,0.1,2.1,3.1,-4.0,0.0,0.4,88.6,0.002,100,4.17,rain,,0.0,,18.3,26.8,1002.4,88.5,7.5,,,,,1997-12-02T07:53:24,1997-12-02T16:36:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-03,1.1,-2.2,-0.7,0.1,-5.4,-2.5,-1.7,93.1,1.995,100,8.33,"rain,snow",,6.0,,22.3,262.5,1007.4,91.7,4.3,,,,,1997-12-03T07:54:36,1997-12-03T16:36:30,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-04,1.1,-2.9,-1.1,1.1,-5.4,-2.2,-2.7,89.4,0.001,100,4.17,snow,,9.0,,11.2,26.0,1015.7,90.8,8.9,,,,,1997-12-04T07:55:45,1997-12-04T16:36:09,0.16,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-05,2.1,-1.2,0.2,2.1,-4.2,-1.4,-3.1,79.0,0.0,0,0.0,,,5.5,,11.2,36.2,1022.9,83.6,9.8,,,,,1997-12-05T07:56:54,1997-12-05T16:35:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-06,1.1,-3.9,-1.4,1.1,-3.9,-2.1,-5.1,76.2,0.0,0,0.0,,,3.1,,7.6,66.7,1026.7,65.4,11.9,,,,,1997-12-06T07:58:00,1997-12-06T16:35:36,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-07,3.1,-5.9,-1.7,3.1,-6.8,-2.0,-3.6,86.6,0.0,0,0.0,,,3.1,,7.6,7.4,1022.9,48.7,8.0,,,,,1997-12-07T07:59:04,1997-12-07T16:35:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-08,4.1,-3.9,-0.1,4.1,-7.8,-1.2,-1.4,90.8,0.0,0,0.0,,,0.0,,9.4,161.0,1016.5,64.1,8.0,,,,,1997-12-08T08:00:07,1997-12-08T16:35:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-09,5.1,-1.9,1.7,4.1,-1.9,0.7,0.7,93.9,0.0,0,0.0,,,0.0,,11.2,219.6,1017.7,78.6,2.8,,,,,1997-12-09T08:01:08,1997-12-09T16:35:09,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-10,7.1,1.1,4.0,6.1,-1.4,2.3,2.1,88.3,0.0,0,0.0,,,0.1,,35.3,216.6,1019.1,79.9,10.6,,,,,1997-12-10T08:02:06,1997-12-10T16:35:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-11,12.1,5.3,9.4,12.1,2.7,8.4,7.7,89.0,7.97,100,8.33,rain,,0.1,,29.6,225.6,1013.4,93.4,8.0,,,,,1997-12-11T08:03:03,1997-12-11T16:35:05,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-12,11.1,4.6,7.3,11.1,1.0,4.8,4.6,83.5,18.905,100,8.33,rain,,0.1,,31.3,250.9,1014.3,85.7,12.9,,,,,1997-12-12T08:03:57,1997-12-12T16:35:07,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-13,6.1,-0.9,3.9,4.1,-0.9,1.8,1.2,82.8,3.97,100,8.33,rain,,0.1,,18.4,281.9,1029.1,83.3,11.0,,,,,1997-12-13T08:04:49,1997-12-13T16:35:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-14,3.1,-1.9,0.8,2.1,-2.3,-0.3,-0.5,91.2,0.006,100,8.33,"rain,snow",,0.7,,11.2,211.0,1028.7,79.4,7.9,,,,,1997-12-14T08:05:39,1997-12-14T16:35:20,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-15,1.1,-1.9,0.1,0.1,-5.9,-2.9,-1.6,88.4,3.986,100,8.33,"rain,snow",,12.6,,14.8,55.0,1022.0,89.8,10.1,,,,,1997-12-15T08:06:27,1997-12-15T16:35:31,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-16,-1.9,-5.4,-3.4,-6.8,-11.7,-8.8,-6.2,80.6,0.0,0,0.0,,,40.7,,29.5,50.0,1021.0,65.9,13.1,,,,,1997-12-16T08:07:12,1997-12-16T16:35:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-17,2.1,-5.1,-1.2,0.6,-10.3,-4.6,-4.6,77.9,0.001,100,4.17,"rain,snow",,4.2,,18.4,25.4,1013.0,89.8,11.7,,,,,1997-12-17T08:07:55,1997-12-17T16:36:01,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-18,4.1,0.7,2.0,4.1,-3.0,0.4,-0.6,83.2,0.004,100,4.17,rain,,3.2,,14.8,351.9,1009.4,94.0,11.4,,,,,1997-12-18T08:08:35,1997-12-18T16:36:21,0.64,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-19,6.1,0.1,2.9,5.2,-1.4,1.9,0.9,87.0,0.0,0,0.0,,,0.7,,11.3,5.5,1005.4,82.2,9.3,,,,,1997-12-19T08:09:13,1997-12-19T16:36:43,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-20,5.1,1.1,3.3,5.1,-0.6,1.6,2.0,91.5,0.0,0,0.0,,,0.2,,22.4,236.9,1002.9,94.1,5.6,,,,,1997-12-20T08:09:48,1997-12-20T16:37:08,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-21,6.1,4.0,5.3,3.4,-0.3,1.6,3.8,90.1,12.931,100,8.33,rain,,0.2,,31.3,244.4,1007.1,93.2,6.9,,,,,1997-12-21T08:10:20,1997-12-21T16:37:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-22,4.1,3.1,3.6,4.1,0.1,2.6,2.5,92.5,9.098,100,8.33,rain,,0.2,,16.6,279.6,1014.5,91.4,9.8,,,,,1997-12-22T08:10:50,1997-12-22T16:38:07,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-23,6.1,3.1,4.0,5.1,0.6,3.0,2.6,90.6,0.0,0,0.0,,,0.1,,9.4,201.6,1021.7,87.3,9.2,,,,,1997-12-23T08:11:18,1997-12-23T16:38:40,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-24,10.1,3.1,5.4,10.1,1.7,4.4,3.4,87.3,0.001,100,4.17,rain,,0.2,,11.2,180.5,1028.7,79.3,18.4,,,,,1997-12-24T08:11:42,1997-12-24T16:39:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-25,13.1,3.1,9.7,13.1,3.1,9.1,5.9,78.1,0.001,100,4.17,rain,,0.2,,24.2,224.1,1021.2,77.6,14.0,,,,,1997-12-25T08:12:04,1997-12-25T16:39:55,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-26,12.1,5.8,7.8,12.1,1.5,4.6,3.7,75.5,2.299,100,8.33,rain,,0.3,,35.3,243.3,1013.5,75.2,16.4,,,,,1997-12-26T08:12:23,1997-12-26T16:40:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-27,8.1,3.8,5.4,6.1,0.3,2.8,1.5,76.6,0.001,100,4.17,rain,,0.3,,24.2,240.8,1012.8,84.3,18.1,,,,,1997-12-27T08:12:39,1997-12-27T16:41:20,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-28,4.1,0.6,3.1,2.9,-1.9,0.9,1.2,87.5,1.039,100,8.33,rain,,0.3,,16.5,230.1,1015.6,89.0,12.0,,,,,1997-12-28T08:12:52,1997-12-28T16:42:06,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-29,4.1,-2.9,0.7,3.1,-2.9,-0.3,-1.3,87.1,0.007,100,8.33,"rain,snow",,39.1,,11.2,190.7,1016.0,65.4,17.0,,,,,1997-12-29T08:13:03,1997-12-29T16:42:55,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-30,5.1,-3.9,0.2,5.1,-3.9,0.1,-2.1,85.2,0.0,0,0.0,,,0.2,,5.5,197.7,1017.3,65.2,13.3,,,,,1997-12-30T08:13:10,1997-12-30T16:43:46,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1997-12-31,6.3,0.1,2.4,6.3,-2.5,2.1,-0.2,83.4,0.0,0,0.0,,,0.3,,7.6,2.8,1015.6,71.6,10.5,,,,,1997-12-31T08:13:15,1997-12-31T16:44:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-01,5.5,-1.9,1.4,4.6,-3.7,1.2,0.3,92.6,0.0,0,0.0,,,0.2,,7.6,155.2,1018.2,66.5,5.6,,,,,1998-01-01T08:13:17,1998-01-01T16:45:35,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-02,9.1,3.1,6.4,7.3,0.5,4.0,3.9,84.2,0.499,100,8.33,rain,,0.3,,29.5,223.6,1006.8,90.1,16.6,,,,,1998-01-02T08:13:16,1998-01-02T16:46:33,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-03,9.1,4.1,6.4,5.8,0.6,3.3,2.6,77.1,0.522,100,8.33,rain,,0.3,,33.6,233.5,1011.1,78.5,17.9,,,,,1998-01-03T08:13:13,1998-01-03T16:47:34,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-04,9.1,5.8,6.9,8.6,1.5,3.9,0.3,63.7,6.982,100,4.17,rain,,0.3,,37.1,243.1,1013.4,69.0,17.0,,,,,1998-01-04T08:13:06,1998-01-04T16:48:36,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-05,10.1,1.1,6.3,10.1,-4.7,3.0,-1.2,60.9,3.001,100,8.33,rain,,0.3,,33.5,243.3,1013.8,63.7,16.9,,,,,1998-01-05T08:12:57,1998-01-05T16:49:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-06,6.1,3.6,5.3,6.1,-0.7,2.3,2.9,84.9,1.051,100,8.33,rain,,0.3,,36.9,255.2,1017.5,89.5,12.3,,,,,1998-01-06T08:12:44,1998-01-06T16:50:46,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-07,12.1,5.6,8.7,12.1,3.3,7.5,4.9,77.6,0.107,100,8.33,rain,,0.3,,25.9,226.2,1021.8,77.0,18.0,,,,,1998-01-07T08:12:29,1998-01-07T16:51:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-08,12.1,3.1,7.0,12.1,1.0,6.1,2.4,73.8,0.0,0,0.0,,,0.2,,24.1,212.7,1029.7,38.0,13.1,,,,,1998-01-08T08:12:11,1998-01-08T16:53:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-09,11.1,0.1,4.4,11.1,-1.7,4.0,-0.7,71.3,0.0,0,0.0,,,0.3,,7.6,160.8,1034.5,12.5,16.9,,,,,1998-01-09T08:11:51,1998-01-09T16:54:16,0.38,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-10,7.7,-2.9,1.2,7.7,-2.9,0.8,-1.3,84.9,0.007,100,4.17,rain,,0.3,,5.4,317.0,1033.3,8.0,9.3,,,,,1998-01-10T08:11:27,1998-01-10T16:55:29,0.42,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-11,8.1,-3.9,0.6,8.1,-3.9,0.6,-1.3,87.9,0.0,0,0.0,,,0.3,,3.6,297.5,1027.5,25.3,8.7,,,,,1998-01-11T08:11:01,1998-01-11T16:56:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-12,7.8,-3.9,1.7,7.8,-6.3,1.3,-0.7,85.1,0.0,0,0.0,,,0.3,,5.4,316.5,1023.8,37.5,7.7,,,,,1998-01-12T08:10:32,1998-01-12T16:58:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-13,6.8,-3.9,1.3,6.8,-7.2,0.9,-0.3,89.8,0.0,0,0.0,,,,,7.6,254.3,1016.4,68.6,4.3,,,,,1998-01-13T08:10:01,1998-01-13T16:59:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-14,7.1,-2.9,3.2,4.6,-3.7,1.8,1.3,87.6,0.0,0,0.0,,,0.3,,14.8,222.1,1017.8,80.0,5.1,,,,,1998-01-14T08:09:27,1998-01-14T17:00:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-15,6.1,0.1,4.0,6.1,-1.7,2.9,1.6,85.0,0.105,100,4.17,rain,,0.3,,11.3,193.9,1025.1,78.7,8.1,,,,,1998-01-15T08:08:50,1998-01-15T17:01:59,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-16,6.1,3.1,4.8,4.1,0.9,2.3,2.7,86.2,0.0,0,0.0,,,0.3,,20.6,204.3,1016.9,92.7,9.6,,,,,1998-01-16T08:08:10,1998-01-16T17:03:21,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-17,6.1,-0.9,3.9,5.1,-0.9,1.9,1.4,83.8,1.152,100,8.33,rain,,0.3,,20.5,259.9,1026.4,76.9,11.6,,,,,1998-01-17T08:07:28,1998-01-17T17:04:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-18,6.1,-4.9,0.3,3.1,-4.9,-1.0,-2.2,84.5,0.0,0,0.0,,,0.3,,31.3,235.8,1017.8,71.4,10.9,,,,,1998-01-18T08:06:44,1998-01-18T17:06:08,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-19,6.1,1.3,4.0,2.8,-1.6,0.4,1.9,86.5,4.974,100,4.17,"rain,snow",,0.3,,46.4,240.9,1003.4,92.0,9.0,,,,,1998-01-19T08:05:57,1998-01-19T17:07:34,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-20,3.1,-1.2,0.3,1.1,-7.1,-3.4,-1.2,90.0,1.04,100,8.33,"rain,snow",,2.3,,22.3,250.6,1016.5,93.9,7.9,,,,,1998-01-20T08:05:07,1998-01-20T17:09:00,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-21,1.1,-1.9,0.5,1.1,-6.7,-1.1,-0.9,89.9,0.504,100,4.17,"rain,snow",,10.4,,14.7,29.6,1030.6,87.3,7.3,,,,,1998-01-21T08:04:15,1998-01-21T17:10:27,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-22,0.1,-3.9,-1.6,-3.1,-8.3,-5.4,-4.6,80.1,0.0,0,0.0,,,6.4,,16.6,55.8,1028.7,77.0,11.9,,,,,1998-01-22T08:03:21,1998-01-22T17:11:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-23,0.1,-2.2,-0.7,0.1,-4.9,-2.6,-4.6,74.7,0.0,0,0.0,,,4.9,,18.4,83.4,1025.9,93.0,11.8,,,,,1998-01-23T08:02:24,1998-01-23T17:13:24,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-24,-0.9,-2.5,-1.9,-0.9,-7.3,-3.1,-3.2,90.6,0.0,0,0.0,,,4.4,,14.6,88.6,1023.1,95.6,5.7,,,,,1998-01-24T08:01:26,1998-01-24T17:14:54,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-25,0.1,-2.9,-1.4,-2.8,-7.9,-5.2,-4.2,81.8,0.498,100,4.17,snow,,6.2,,16.6,52.9,1023.1,93.6,8.3,,,,,1998-01-25T08:00:24,1998-01-25T17:16:24,0.91,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-26,-0.9,-4.5,-2.8,-2.8,-9.6,-6.8,-6.0,78.4,0.0,0,0.0,,,5.4,,20.5,43.0,1028.5,97.3,8.7,,,,,1998-01-26T07:59:21,1998-01-26T17:17:55,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-27,-2.9,-5.2,-3.8,-2.9,-9.9,-5.8,-7.0,78.9,0.0,0,0.0,,,5.4,,18.4,35.2,1024.6,93.7,8.1,,,,,1998-01-27T07:58:16,1998-01-27T17:19:26,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-28,0.1,-4.4,-2.6,0.1,-7.8,-4.0,-4.5,87.0,0.0,0,0.0,,,5.4,,9.4,229.3,1021.7,90.2,6.2,,,,,1998-01-28T07:57:08,1998-01-28T17:20:58,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-29,0.1,-3.7,-1.6,-1.7,-5.1,-3.3,-4.3,81.7,0.0,0,0.0,,,4.9,,13.0,64.6,1022.4,93.1,7.2,,,,,1998-01-29T07:55:58,1998-01-29T17:22:31,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-30,-0.9,-6.9,-2.1,-0.9,-7.8,-3.8,-5.1,80.2,0.0,0,0.0,,,4.0,,9.4,193.1,1021.4,74.3,8.6,,,,,1998-01-30T07:54:46,1998-01-30T17:24:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-01-31,0.1,-7.9,-2.5,-1.7,-7.9,-5.2,-5.0,83.3,0.0,0,0.0,,,3.2,,20.5,46.7,1018.4,75.3,6.5,,,,,1998-01-31T07:53:33,1998-01-31T17:25:36,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-01,-0.9,-6.1,-3.9,-5.1,-12.1,-7.3,-7.0,79.2,0.0,0,0.0,,,1.8,,22.3,32.9,1017.1,89.7,9.2,,,,,1998-02-01T07:52:17,1998-02-01T17:27:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-02,2.1,-7.9,-3.1,2.1,-7.9,-3.2,-5.3,85.9,0.0,0,0.0,,,3.3,,5.4,200.5,1013.6,72.1,4.7,,,,,1998-02-02T07:50:59,1998-02-02T17:28:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-03,2.1,-3.9,-0.8,1.1,-5.4,-2.2,-4.3,78.3,0.0,0,0.0,,,2.8,,11.2,49.2,1013.3,35.8,7.6,,,,,1998-02-03T07:49:40,1998-02-03T17:30:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1998-02-04,0.1,-4.9,-3.0,0.1,-9.0,-5.1,-6.6,76.5,0.0,0,0.0,,,1.8,,13.0,39.1,1014.7,34.4,10.1,,,,,1998-02-04T07:48:19,1998-02-04T17:31:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06681099999,06639099999,06660099999"
