name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",1995-06-17,23.1,9.1,16.2,23.1,7.6,16.1,8.1,62.9,0.0,0,0.0,,,512.5,,14.8,208.9,1015.6,72.5,13.5,,,,,1995-06-17T05:28:31,1995-06-17T21:24:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-06-18,21.1,12.6,16.3,21.1,12.6,16.3,10.7,70.9,0.501,100,4.17,rain,,502.5,,22.3,268.8,1015.8,92.2,13.9,,,,,1995-06-18T05:28:34,1995-06-18T21:25:10,0.68,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-06-19,25.1,14.1,19.4,25.1,14.1,19.4,13.0,69.1,0.001,100,4.17,rain,,487.5,,9.4,12.3,1019.3,44.0,16.4,,,,,1995-06-19T05:28:39,1995-06-19T21:25:30,0.71,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-06-20,30.1,12.1,21.1,29.8,12.1,21.1,13.7,66.3,0.0,0,0.0,,,480.0,,11.2,290.5,1019.1,19.4,14.8,,,,,1995-06-20T05:28:46,1995-06-20T21:25:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-06-21,21.1,16.8,19.2,21.1,16.8,19.2,16.3,83.5,2.73,100,4.17,rain,,457.5,,14.8,152.6,1021.2,86.5,9.8,,,,,1995-06-21T05:28:57,1995-06-21T21:26:01,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-06-22,19.1,12.8,16.2,19.1,12.8,16.2,13.3,83.7,10.932,100,8.33,rain,,455.0,,20.5,15.0,1020.8,83.0,6.2,,,,,1995-06-22T05:29:09,1995-06-22T21:26:13,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-06-23,14.3,8.0,11.7,14.3,6.1,11.5,5.7,67.4,0.008,100,8.33,rain,,459.0,,20.5,30.0,1017.6,80.9,13.4,,,,,1995-06-23T05:29:24,1995-06-23T21:26:22,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-06-24,15.1,8.1,11.2,15.1,8.1,11.1,7.6,79.5,3.971,100,4.17,rain,,473.5,,18.4,32.2,1016.7,92.1,9.7,,,,,1995-06-24T05:29:41,1995-06-24T21:26:29,0.88,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-06-25,21.1,9.1,15.2,21.1,9.1,15.2,10.3,75.0,0.001,100,4.17,rain,,475.0,,18.4,52.4,1020.1,64.8,9.3,,,,,1995-06-25T05:30:01,1995-06-25T21:26:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-06-26,25.1,12.1,19.1,25.1,12.1,19.1,12.1,66.9,0.0,0,0.0,,,472.5,,25.9,49.0,1019.2,28.1,13.4,,,,,1995-06-26T05:30:23,1995-06-26T21:26:35,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-06-27,27.1,15.1,21.3,27.2,15.1,21.3,13.1,60.7,0.0,0,0.0,,,470.0,,27.7,57.9,1014.3,16.6,13.8,,,,,1995-06-27T05:30:47,1995-06-27T21:26:34,0.98,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-06-28,27.1,15.1,21.3,26.9,15.1,21.3,12.6,60.3,0.0,0,0.0,,,463.0,,22.3,44.9,1013.1,22.2,12.4,,,,,1995-06-28T05:31:14,1995-06-28T21:26:31,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-06-29,27.1,12.1,19.3,26.9,12.1,19.3,9.5,54.5,0.0,0,0.0,,,457.5,,14.8,40.2,1013.9,12.8,15.4,,,,,1995-06-29T05:31:43,1995-06-29T21:26:25,0.05,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-06-30,29.1,12.1,21.0,28.0,12.1,20.8,10.8,55.7,0.0,0,0.0,,,450.0,,11.2,42.7,1013.7,19.0,12.9,,,,,1995-06-30T05:32:14,1995-06-30T21:26:16,0.08,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-01,29.1,14.1,21.6,29.2,14.1,21.7,14.2,64.1,0.0,0,0.0,,,437.5,,16.6,249.3,1013.6,54.8,10.5,,,,,1995-07-01T05:32:47,1995-07-01T21:26:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-02,29.1,16.1,21.6,28.9,16.1,21.6,15.0,68.7,0.002,100,4.17,rain,,,,20.5,217.3,1008.6,68.1,11.6,,,,,1995-07-02T05:33:23,1995-07-02T21:25:51,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-03,20.1,14.5,16.7,20.1,14.5,16.7,14.0,84.2,5.017,100,8.33,rain,,415.0,,18.4,182.3,1005.7,85.7,12.4,,,,,1995-07-03T05:34:00,1995-07-03T21:25:35,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-04,23.1,14.1,18.1,23.1,14.1,18.1,13.0,73.3,0.102,100,8.33,rain,,410.0,,13.1,254.9,1012.5,73.9,11.3,,,,,1995-07-04T05:34:39,1995-07-04T21:25:16,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-05,23.1,15.1,18.2,23.1,15.1,18.2,11.6,66.6,0.0,0,0.0,,,402.5,,13.0,11.0,1018.4,70.0,10.5,,,,,1995-07-05T05:35:21,1995-07-05T21:24:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-06,24.1,13.1,18.4,24.1,13.1,18.4,11.0,64.6,0.0,0,0.0,,,392.5,,16.6,39.4,1019.1,50.9,9.5,,,,,1995-07-06T05:36:04,1995-07-06T21:24:30,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-07,26.1,12.1,20.3,26.1,12.1,20.3,12.6,63.4,0.0,0,0.0,,,385.0,,13.0,39.6,1017.1,10.1,8.9,,,,,1995-07-07T05:36:49,1995-07-07T21:24:03,0.33,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-08,30.1,14.1,21.7,29.2,14.1,21.6,14.3,65.8,0.0,0,0.0,,,375.0,,5.4,58.7,1017.6,10.6,9.3,,,,,1995-07-08T05:37:36,1995-07-08T21:23:34,0.36,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-09,31.1,17.1,23.6,30.1,17.1,23.5,15.6,64.2,0.0,0,0.0,,,,,9.4,31.3,1016.9,18.4,10.2,,,,,1995-07-09T05:38:25,1995-07-09T21:23:02,0.39,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-10,32.1,17.1,23.8,32.0,17.1,23.8,16.0,64.9,0.0,0,0.0,,,,,16.6,106.0,1013.0,34.2,10.6,,,,,1995-07-10T05:39:16,1995-07-10T21:22:28,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-11,28.1,16.1,21.4,28.9,16.1,21.5,14.7,66.7,0.0,0,0.0,,,,,48.2,206.4,1008.9,66.3,10.1,,,,,1995-07-11T05:40:08,1995-07-11T21:21:52,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-12,27.1,16.0,21.2,27.5,16.0,21.2,16.3,75.9,17.845,100,4.17,rain,,317.5,,13.0,181.9,1012.2,50.2,12.5,,,,,1995-07-12T05:41:01,1995-07-12T21:21:12,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-13,29.1,17.1,23.0,30.4,17.1,23.2,17.7,73.9,0.007,100,4.17,rain,,310.0,,18.4,50.9,1012.0,47.9,10.1,,,,,1995-07-13T05:41:57,1995-07-13T21:20:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-14,25.1,17.1,19.9,25.1,17.1,19.9,15.8,78.2,1.016,100,8.33,rain,,297.5,,16.6,196.1,1013.6,74.5,12.0,,,,,1995-07-14T05:42:54,1995-07-14T21:19:47,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-15,26.1,16.1,20.6,26.1,16.1,20.6,15.0,72.8,0.002,100,4.17,rain,,292.5,,11.2,215.5,1013.7,49.2,10.4,,,,,1995-07-15T05:43:52,1995-07-15T21:19:01,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-16,21.1,16.6,18.5,21.1,16.6,18.5,16.2,86.6,6.951,100,8.33,rain,,282.5,,20.5,227.9,1014.3,78.3,15.8,,,,,1995-07-16T05:44:51,1995-07-16T21:18:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-17,25.1,14.1,19.1,25.1,14.1,19.1,13.6,73.7,0.0,0,0.0,,,272.5,,9.4,303.6,1015.7,53.5,11.0,,,,,1995-07-17T05:45:52,1995-07-17T21:17:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-18,25.1,16.1,20.1,25.1,16.1,20.1,14.4,71.8,0.0,0,0.0,,,262.5,,14.8,282.1,1018.6,78.1,12.3,,,,,1995-07-18T05:46:54,1995-07-18T21:16:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-19,28.1,15.1,21.5,28.3,15.1,21.5,14.9,68.6,0.0,0,0.0,,,250.0,,13.0,69.5,1022.3,16.8,16.1,,,,,1995-07-19T05:47:58,1995-07-19T21:15:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-20,32.1,17.1,24.1,33.6,17.1,24.3,16.7,66.0,0.0,0,0.0,,,242.5,,12.9,32.2,1019.0,27.9,13.7,,,,,1995-07-20T05:49:02,1995-07-20T21:14:34,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-21,33.1,19.1,25.0,33.5,19.1,25.4,18.1,68.2,0.0,0,0.0,,,232.5,,11.2,227.9,1015.4,25.2,12.4,,,,,1995-07-21T05:50:08,1995-07-21T21:13:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-22,32.1,17.8,23.6,33.0,17.8,23.7,16.4,66.4,3.96,100,4.17,rain,,222.5,,25.9,226.1,1013.0,46.4,11.6,,,,,1995-07-22T05:51:15,1995-07-22T21:12:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-23,19.1,15.5,17.4,19.1,15.5,17.4,13.3,77.4,3.046,100,4.17,rain,,210.0,,16.6,42.7,1021.4,89.9,13.9,,,,,1995-07-23T05:52:22,1995-07-23T21:11:28,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-24,20.1,15.1,17.7,20.1,15.1,17.7,13.6,77.5,0.001,100,4.17,rain,,190.0,,18.4,41.2,1021.0,92.7,10.1,,,,,1995-07-24T05:53:31,1995-07-24T21:10:22,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-25,27.1,15.1,21.0,27.7,15.1,21.0,15.7,73.3,0.0,0,0.0,,,175.0,,11.2,44.4,1016.5,60.5,9.4,,,,,1995-07-25T05:54:41,1995-07-25T21:09:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-26,32.1,16.1,23.5,32.5,16.1,23.8,16.6,68.0,0.0,0,0.0,,,160.0,,16.5,20.6,1012.5,22.8,8.9,,,,,1995-07-26T05:55:51,1995-07-26T21:08:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-27,25.1,18.8,22.4,25.1,18.8,22.4,17.3,73.5,0.002,100,8.33,rain,,145.0,,9.4,310.4,1015.9,78.7,9.6,,,,,1995-07-27T05:57:02,1995-07-27T21:06:51,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-28,25.1,16.8,21.0,25.1,16.8,21.0,14.9,70.6,1.024,100,4.17,rain,,130.0,,11.2,284.7,1018.6,58.9,11.2,,,,,1995-07-28T05:58:14,1995-07-28T21:05:37,0.03,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-29,26.1,16.6,20.9,26.1,16.6,20.9,14.3,67.7,0.0,0,0.0,,,117.5,,13.0,53.2,1016.3,43.4,13.3,,,,,1995-07-29T05:59:27,1995-07-29T21:04:21,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-30,27.1,14.1,20.9,27.3,14.1,20.9,14.3,68.5,0.0,0,0.0,,,107.5,,14.8,42.1,1013.1,22.1,12.2,,,,,1995-07-30T06:00:40,1995-07-30T21:03:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-07-31,28.1,14.1,21.0,27.9,14.1,21.0,13.9,66.3,0.012,100,8.33,rain,,92.5,,14.7,64.0,1011.6,30.7,11.8,,,,,1995-07-31T06:01:54,1995-07-31T21:01:43,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-01,29.1,16.1,22.4,29.5,16.1,22.4,15.6,68.5,3.964,100,4.17,rain,,72.5,,11.2,96.6,1012.6,20.3,12.0,,,,,1995-08-01T06:03:09,1995-08-01T21:00:22,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-02,29.1,15.1,21.6,28.4,15.1,21.6,14.7,67.8,0.0,0,0.0,,,52.5,,14.8,29.5,1014.3,25.9,9.0,,,,,1995-08-02T06:04:24,1995-08-02T20:58:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-03,28.1,14.1,21.7,27.3,14.1,21.5,10.6,52.1,0.0,0,0.0,,,32.5,,16.6,44.6,1013.0,17.7,12.7,,,,,1995-08-03T06:05:39,1995-08-03T20:57:34,0.24,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-04,29.1,13.1,21.9,27.8,13.1,21.7,10.1,50.7,0.0,0,0.0,,,19.0,,11.2,49.4,1011.0,14.8,13.1,,,,,1995-08-04T06:06:55,1995-08-04T20:56:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-05,30.1,12.1,21.2,28.9,12.1,20.9,10.6,54.9,0.0,0,0.0,,,12.5,,9.4,40.8,1013.9,12.7,12.8,,,,,1995-08-05T06:08:12,1995-08-05T20:54:39,0.31,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-06,27.1,15.1,21.3,27.2,15.1,21.3,13.5,62.1,0.005,100,4.17,rain,,5.0,,14.8,256.0,1015.9,73.3,11.8,,,,,1995-08-06T06:09:28,1995-08-06T20:53:10,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-07,24.1,16.1,19.3,24.1,16.1,19.3,15.8,80.6,2.011,100,8.33,rain,,,,11.2,82.5,1014.6,79.3,9.7,,,,,1995-08-07T06:10:46,1995-08-07T20:51:38,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-08,23.1,15.1,17.8,23.1,15.1,17.8,15.3,85.8,3.123,100,4.17,rain,,,,16.6,341.4,1014.3,77.9,10.6,,,,,1995-08-08T06:12:03,1995-08-08T20:50:06,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-09,18.1,14.1,15.9,18.1,14.1,15.9,13.9,88.2,22.893,100,8.33,rain,,,,14.7,27.9,1017.2,94.5,6.0,,,,,1995-08-09T06:13:21,1995-08-09T20:48:32,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-10,23.1,13.3,17.3,23.1,13.3,17.3,14.0,81.6,0.0,0,0.0,,,,,16.6,50.2,1020.6,75.4,9.5,,,,,1995-08-10T06:14:39,1995-08-10T20:46:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-11,27.1,13.1,19.9,27.7,13.1,20.0,15.3,77.2,0.0,0,0.0,,,,,14.7,68.9,1020.8,54.4,9.8,,,,,1995-08-11T06:15:57,1995-08-11T20:45:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-12,24.1,17.6,19.9,24.1,17.6,19.9,17.7,87.8,25.806,100,8.33,rain,,,,18.4,220.6,1021.4,91.4,10.4,,,,,1995-08-12T06:17:16,1995-08-12T20:43:41,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-13,21.1,16.6,18.5,21.1,16.6,18.5,17.4,93.0,30.76,100,8.33,rain,,,,9.4,175.9,1019.0,92.2,6.5,,,,,1995-08-13T06:18:34,1995-08-13T20:42:02,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-14,22.1,15.1,18.2,22.1,15.1,18.2,15.4,84.8,1.006,100,4.17,rain,,,,20.5,347.4,1017.5,62.7,8.0,,,,,1995-08-14T06:19:53,1995-08-14T20:40:21,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-15,23.1,14.1,18.4,23.1,14.1,18.4,13.2,73.8,0.006,100,4.17,rain,,,,16.6,36.7,1018.5,60.2,9.7,,,,,1995-08-15T06:21:12,1995-08-15T20:38:39,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-16,22.1,12.1,17.2,22.1,12.1,17.2,11.7,71.6,0.0,0,0.0,,,,,11.2,32.6,1018.8,41.9,12.7,,,,,1995-08-16T06:22:31,1995-08-16T20:36:56,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-17,22.1,12.1,16.7,22.1,12.1,16.7,11.3,72.4,0.004,100,4.17,rain,,,,24.1,52.6,1015.8,40.6,11.4,,,,,1995-08-17T06:23:51,1995-08-17T20:35:12,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-18,24.1,11.1,18.3,24.1,11.1,18.3,12.9,72.3,0.0,0,0.0,,,,,13.0,47.4,1014.8,36.0,10.5,,,,,1995-08-18T06:25:10,1995-08-18T20:33:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-19,26.1,13.1,18.5,26.1,13.1,18.5,14.2,78.1,0.002,100,8.33,rain,,,,13.0,188.1,1015.2,51.2,8.6,,,,,1995-08-19T06:26:29,1995-08-19T20:31:41,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-20,22.1,15.6,17.7,22.1,15.6,17.7,15.5,87.4,6.965,100,8.33,rain,,,,11.2,163.7,1016.4,71.1,7.8,,,,,1995-08-20T06:27:49,1995-08-20T20:29:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-21,24.1,15.1,18.6,24.1,15.1,18.6,15.4,83.4,0.004,100,4.17,rain,,,,18.4,51.8,1016.1,52.7,6.6,,,,,1995-08-21T06:29:08,1995-08-21T20:28:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-22,26.1,15.6,19.9,26.1,15.6,19.9,15.5,77.0,0.0,0,0.0,,,,,13.0,38.6,1013.6,51.6,11.0,,,,,1995-08-22T06:30:28,1995-08-22T20:26:16,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1995-08-23,26.1,16.0,20.1,26.1,16.0,20.1,15.4,75.6,0.0,0,0.0,,,,,20.5,211.1,1013.7,61.0,11.5,,,,,1995-08-23T06:31:47,1995-08-23T20:24:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
