name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2007-12-31,2.9,-0.8,0.6,2.9,-1.0,0.6,-0.9,89.9,0.0,0,0.0,,0.0,0.0,26.5,4.9,305.1,1028.2,72.4,5.7,,,,,2007-12-31T08:13:14,2007-12-31T16:44:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-01,-0.8,-4.1,-2.1,-1.3,-8.7,-3.9,-3.9,87.8,0.0,0,0.0,,0.0,0.0,23.1,11.8,56.9,1027.0,74.4,3.3,,,,,2008-01-01T08:13:17,2008-01-01T16:45:10,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-02,-2.6,-4.2,-3.5,-3.0,-8.9,-6.0,-7.4,74.3,0.0,0,0.0,,0.0,0.0,24.7,12.2,52.8,,92.6,8.9,,,,,2008-01-02T08:13:17,2008-01-02T16:46:07,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-03,1.3,-4.0,-2.0,0.4,-7.9,-5.0,-6.5,71.6,0.0,0,0.0,,0.0,0.0,33.1,13.6,37.7,,68.9,10.3,,,,,2008-01-03T08:13:15,2008-01-03T16:47:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-04,1.2,-2.9,-0.7,1.2,-6.4,-2.2,-5.0,73.0,0.0,0,0.0,,0.0,0.0,32.4,11.8,34.5,,74.9,9.7,,,,,2008-01-04T08:13:09,2008-01-04T16:48:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-05,6.3,0.9,3.2,5.1,0.9,2.8,-0.4,78.3,5.651,100,29.17,rain,0.0,0.0,44.6,20.2,224.9,,93.8,7.8,,,,,2008-01-05T08:13:01,2008-01-05T16:49:11,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-06,6.9,3.4,4.8,4.4,1.5,3.2,3.6,91.9,16.982,100,70.83,rain,0.0,0.0,46.3,18.7,244.4,,88.8,9.2,,,,,2008-01-06T08:12:50,2008-01-06T16:50:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-07,8.7,3.5,5.7,5.7,0.9,3.6,3.0,83.6,10.027,100,37.5,rain,0.0,0.0,54.6,23.6,238.3,,73.7,16.6,,,,,2008-01-07T08:12:36,2008-01-07T16:51:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-08,5.4,-0.6,2.2,5.4,-0.8,1.7,-0.8,81.2,0.0,0,0.0,,0.0,0.0,54.3,10.4,215.4,,21.5,25.2,,,,,2008-01-08T08:12:19,2008-01-08T16:52:33,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-09,6.2,-1.4,3.3,5.6,-2.2,2.1,0.0,79.1,0.424,100,4.17,rain,0.0,0.0,36.6,14.8,219.6,,78.7,16.1,,,,,2008-01-09T08:12:00,2008-01-09T16:53:44,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-10,9.7,1.6,4.8,9.7,1.6,4.6,0.3,73.6,0.0,0,0.0,,0.0,0.0,36.6,8.6,210.5,,35.0,36.0,,,,,2008-01-10T08:11:38,2008-01-10T16:54:56,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-11,8.3,1.2,3.9,8.1,-0.3,3.6,-1.7,67.8,0.0,0,0.0,,0.0,0.0,19.1,8.3,2.9,,38.8,28.5,,,,,2008-01-11T08:11:13,2008-01-11T16:56:11,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-12,4.4,1.3,2.6,4.0,-0.9,0.9,0.7,87.9,3.501,100,50.0,"rain,snow",0.0,0.0,40.0,13.9,225.8,,97.4,9.7,,,,,2008-01-12T08:10:45,2008-01-12T16:57:26,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-13,3.5,0.9,1.9,2.3,-1.1,0.7,0.2,88.4,0.0,0,0.0,,0.0,0.0,25.5,15.6,42.3,,80.7,5.6,,,,,2008-01-13T08:10:15,2008-01-13T16:58:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-14,4.5,-0.5,2.1,4.4,-1.2,1.9,-0.2,85.6,0.0,0,0.0,,0.0,0.0,22.0,5.3,244.4,,96.2,4.6,,,,,2008-01-14T08:09:42,2008-01-14T17:00:03,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-15,4.9,0.8,2.8,4.1,-1.4,2.2,0.5,85.2,0.0,0,0.0,,0.0,0.0,20.6,8.8,222.0,,71.4,8.1,,,,,2008-01-15T08:09:06,2008-01-15T17:01:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-16,5.8,3.4,4.7,5.7,0.7,3.7,2.2,84.0,0.747,100,25.0,rain,0.0,0.0,35.5,17.2,255.1,,96.2,13.2,,,,,2008-01-16T08:08:27,2008-01-16T17:02:44,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-17,8.1,3.2,5.2,5.9,1.6,3.3,0.8,73.6,0.0,0,0.0,,0.0,0.0,36.4,15.3,234.1,,77.0,19.3,,,,,2008-01-17T08:07:47,2008-01-17T17:04:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-18,9.7,4.0,7.4,7.9,0.1,4.5,2.4,71.7,6.165,100,41.67,rain,0.0,0.0,57.0,26.7,234.8,,93.5,18.6,,,,,2008-01-18T08:07:03,2008-01-18T17:05:31,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-19,12.3,8.9,10.3,12.3,6.0,9.0,3.2,61.9,0.0,0,0.0,,0.0,0.0,57.4,25.0,236.8,,76.7,28.3,,,,,2008-01-19T08:06:17,2008-01-19T17:06:56,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-20,10.7,3.4,7.7,10.7,3.4,6.7,2.0,67.9,0.0,0,0.0,,0.0,0.0,49.1,12.6,213.8,,67.3,36.7,,,,,2008-01-20T08:05:29,2008-01-20T17:08:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-21,8.7,1.9,5.1,6.8,0.8,3.7,1.3,77.3,0.0,0,0.0,,0.0,0.0,39.2,17.2,244.2,,46.5,14.7,,,,,2008-01-21T08:04:38,2008-01-21T17:09:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-22,8.5,-0.6,4.9,4.8,-1.2,2.1,1.5,79.1,5.993,100,41.67,rain,0.0,0.0,75.1,34.8,250.3,,70.1,21.6,,,,,2008-01-22T08:03:45,2008-01-22T17:11:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-23,4.8,-2.2,0.5,4.3,-5.1,0.1,-3.6,74.5,0.011,100,4.17,snow,0.0,0.0,46.6,8.1,53.7,,18.8,35.8,,,,,2008-01-23T08:02:49,2008-01-23T17:12:45,0.53,Snow,Clear conditions throughout the day with morning snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-24,6.7,-2.0,2.2,6.6,-3.2,1.9,-3.1,69.2,0.0,0,0.0,,0.0,0.0,15.0,7.4,252.6,,35.9,30.9,,,,,2008-01-24T08:01:51,2008-01-24T17:14:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-25,4.7,0.9,2.7,4.7,-1.5,1.9,0.4,85.7,1.822,100,16.67,"rain,snow",0.0,0.0,22.8,9.8,32.9,,69.2,12.2,,,,,2008-01-25T08:00:51,2008-01-25T17:15:44,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-26,4.6,-0.9,1.3,4.2,-1.9,0.4,-1.1,84.5,0.0,0,0.0,,0.0,0.0,16.2,8.5,217.6,,57.1,32.1,,,,,2008-01-26T07:59:48,2008-01-26T17:17:15,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-27,5.9,-0.7,2.4,5.9,-2.4,2.0,-3.4,67.4,0.0,0,0.0,,0.0,0.0,16.3,5.8,246.7,,78.6,32.1,,,,,2008-01-27T07:58:44,2008-01-27T17:18:46,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-28,8.5,0.3,3.2,8.5,-1.3,3.0,-5.4,53.8,0.0,0,0.0,,0.0,0.0,17.2,9.7,25.8,,46.4,33.2,,,,,2008-01-28T07:57:37,2008-01-28T17:20:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-29,7.6,-1.2,2.4,7.6,-1.2,2.1,-2.6,70.7,0.0,0,0.0,,0.0,0.0,14.1,5.6,23.1,,41.5,25.8,,,,,2008-01-29T07:56:28,2008-01-29T17:21:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-30,4.9,0.4,2.3,4.4,-1.9,1.2,-0.7,80.6,0.007,100,8.33,"rain,snow",0.0,0.0,29.3,10.9,287.6,,90.2,6.8,,,,,2008-01-30T07:55:17,2008-01-30T17:23:23,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-01-31,3.7,-0.3,1.2,2.6,-2.1,-0.2,-2.0,79.8,0.0,0,0.0,,0.0,0.0,29.6,15.4,252.4,,92.6,5.7,,,,,2008-01-31T07:54:04,2008-01-31T17:24:55,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-01,9.7,2.4,6.3,6.5,-2.4,2.7,-2.1,55.2,0.0,0,0.0,,0.0,0.6,60.3,26.3,235.0,,92.6,23.1,,,,,2008-02-01T07:52:49,2008-02-01T17:26:29,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-02,5.5,-1.6,1.0,2.1,-2.4,-0.9,-0.8,88.3,9.482,100,50.0,"rain,snow",1.0,2.6,60.1,17.0,241.7,,65.0,15.3,,,,,2008-02-02T07:51:33,2008-02-02T17:28:02,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-03,2.8,-4.8,-1.6,2.3,-7.6,-2.3,-4.0,84.7,0.0,0,0.0,,0.0,1.6,19.5,9.9,23.8,,29.9,7.3,,,,,2008-02-03T07:50:14,2008-02-03T17:29:36,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-04,3.7,-2.9,0.7,1.0,-4.3,-1.2,-1.4,85.7,0.412,100,29.17,rain,0.0,0.1,48.0,25.2,251.6,,75.6,7.5,,,,,2008-02-04T07:48:53,2008-02-04T17:31:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-05,5.9,-0.2,3.7,5.6,-1.6,2.4,-1.3,71.2,0.0,0,0.0,,0.0,0.0,41.5,14.7,207.1,,74.0,38.5,,,,,2008-02-05T07:47:31,2008-02-05T17:32:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-06,8.8,4.6,7.1,5.8,2.5,4.2,2.2,71.8,2.72,100,58.33,rain,0.0,0.0,67.4,28.8,235.9,,83.7,29.0,,,,,2008-02-06T07:46:07,2008-02-06T17:34:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-07,8.3,0.6,4.2,7.7,-1.0,3.3,0.3,77.1,0.002,100,4.17,rain,0.0,0.0,49.8,11.5,44.3,,20.4,16.5,,,,,2008-02-07T07:44:41,2008-02-07T17:35:52,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-08,8.3,-1.9,2.3,6.7,-4.7,0.8,-4.1,66.1,0.0,0,0.0,,0.0,0.0,32.9,14.4,45.2,,2.4,18.9,,,,,2008-02-08T07:43:14,2008-02-08T17:37:26,0.05,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-09,7.7,-1.9,2.2,7.2,-3.6,1.0,-4.7,61.7,0.0,0,0.0,,0.0,0.0,32.9,10.7,43.0,1032.3,0.1,18.5,,,,,2008-02-09T07:41:45,2008-02-09T17:39:01,0.08,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,10912099999,06660099999,06681199999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-10,6.8,-2.4,2.0,5.0,-4.3,0.7,-3.4,69.0,0.0,0,0.0,,0.0,0.0,44.2,12.9,53.7,1031.8,10.3,10.1,,,,,2008-02-10T07:40:14,2008-02-10T17:40:35,0.12,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06655099999,06673099999,06645099999,06659099999,06639099999,06660099999,06681199999,06620099999,06664099999,06670099999,06680099999,06633099999,06672099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-11,7.3,-2.4,1.9,5.8,-3.0,0.7,-3.6,69.0,0.0,0,0.0,,0.0,0.0,30.8,11.7,51.3,,3.8,7.6,,,,,2008-02-11T07:38:42,2008-02-11T17:42:09,0.15,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-12,7.1,-2.2,1.4,6.5,-4.0,1.0,-3.3,72.8,0.0,0,0.0,,0.0,0.0,29.8,9.0,42.0,,23.0,5.1,,,,,2008-02-12T07:37:09,2008-02-12T17:43:43,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-13,6.9,-2.5,1.2,6.8,-2.5,1.0,-3.1,74.3,0.0,0,0.0,,0.0,0.0,24.9,5.2,343.0,,0.0,4.5,,,,,2008-02-13T07:35:34,2008-02-13T17:45:17,0.23,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-14,7.0,-2.8,1.2,7.0,-3.6,0.6,-3.4,73.6,0.0,0,0.0,,0.0,0.0,16.2,9.8,42.4,,0.0,2.8,,,,,2008-02-14T07:33:57,2008-02-14T17:46:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-15,-0.2,-2.6,-1.2,-0.2,-7.2,-4.1,-4.0,81.8,0.041,100,4.17,"rain,snow",0.0,0.0,40.2,16.1,51.1,1032.9,77.8,5.6,,,,,2008-02-15T07:32:20,2008-02-15T17:48:24,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06681199999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-16,3.1,-4.3,-1.1,-0.6,-8.3,-4.5,-8.2,59.7,0.0,0,0.0,,0.0,0.0,40.4,19.8,47.9,,23.9,11.8,,,,,2008-02-16T07:30:41,2008-02-16T17:49:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-17,3.6,-6.3,-1.9,3.1,-9.7,-3.3,-8.2,62.9,0.0,0,0.0,,0.0,0.0,40.4,15.6,38.9,,2.6,14.2,,,,,2008-02-17T07:29:01,2008-02-17T17:51:30,0.37,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-18,7.8,-4.6,0.4,7.6,-6.8,-0.3,-6.3,64.2,0.0,0,0.0,,0.0,0.0,20.1,9.7,39.2,,0.1,6.3,,,,,2008-02-18T07:27:19,2008-02-18T17:53:03,0.4,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-19,7.9,-3.5,1.4,7.6,-3.5,1.3,-5.3,63.0,0.0,0,0.0,,0.0,0.0,20.1,5.2,240.6,,0.0,6.6,,,,,2008-02-19T07:25:36,2008-02-19T17:54:36,0.44,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-20,9.9,-1.7,3.6,8.9,-1.7,2.5,-1.7,70.6,3.357,100,20.83,rain,0.0,0.0,34.3,17.4,233.4,,54.6,6.5,,,,,2008-02-20T07:23:53,2008-02-20T17:56:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-21,8.0,4.1,5.8,7.4,3.2,5.5,4.3,89.9,0.498,100,25.0,rain,0.0,0.0,34.4,7.7,228.1,,93.9,7.6,,,,,2008-02-21T07:22:08,2008-02-21T17:57:41,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-22,11.6,3.8,7.4,11.6,3.8,7.1,3.9,80.2,0.0,0,0.0,,0.0,0.0,25.6,14.1,247.5,,63.1,7.8,,,,,2008-02-22T07:20:22,2008-02-22T17:59:13,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-23,14.6,6.8,9.7,14.6,6.5,9.4,3.2,65.2,0.0,0,0.0,,0.0,0.0,25.7,12.0,207.4,,49.9,22.0,,,,,2008-02-23T07:18:35,2008-02-23T18:00:45,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-24,16.7,3.7,9.2,16.7,3.7,9.2,3.2,68.3,0.0,0,0.0,,0.0,0.0,18.1,8.9,254.9,,5.0,9.6,,,,,2008-02-24T07:16:47,2008-02-24T18:02:16,0.61,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-25,13.6,6.1,9.3,13.6,4.6,8.9,2.8,65.4,0.0,0,0.0,,0.0,0.0,21.5,10.0,238.4,,40.0,10.4,,,,,2008-02-25T07:14:58,2008-02-25T18:03:47,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-26,15.3,3.7,9.2,15.3,3.7,8.9,3.3,67.9,1.507,100,8.33,rain,0.0,0.0,56.7,26.4,239.6,,43.6,11.6,,,,,2008-02-26T07:13:08,2008-02-26T18:05:18,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-27,9.6,6.3,8.0,7.9,4.5,6.4,3.4,73.3,4.05,100,29.17,rain,0.0,0.0,58.6,22.6,254.1,,92.4,15.6,,,,,2008-02-27T07:11:18,2008-02-27T18:06:49,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-28,10.9,1.9,7.3,10.9,1.3,6.9,2.2,71.1,0.0,0,0.0,,0.0,0.0,27.7,11.3,241.5,,73.3,13.6,,,,,2008-02-28T07:09:26,2008-02-28T18:08:19,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-02-29,11.4,7.7,9.7,11.4,5.8,9.1,5.7,76.9,5.066,100,29.17,rain,0.0,0.0,71.2,33.4,237.0,,93.6,19.6,,,,,2008-02-29T07:07:34,2008-02-29T18:09:49,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-01,11.7,8.6,10.2,11.7,4.6,8.5,4.8,69.7,6.085,100,50.0,rain,0.0,0.0,127.9,57.8,247.0,,87.6,16.0,,,,,2008-03-01T07:05:41,2008-03-01T18:11:19,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-02,13.4,7.9,10.4,13.4,3.9,8.7,3.5,62.9,0.014,100,8.33,rain,0.0,0.0,82.6,38.2,245.9,,87.6,29.9,,,,,2008-03-02T07:03:47,2008-03-02T18:12:49,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-03,12.3,3.2,8.3,12.3,0.4,6.6,3.7,73.2,3.825,100,20.83,rain,0.0,0.0,67.8,32.0,248.0,,87.5,20.9,,,,,2008-03-03T07:01:53,2008-03-03T18:14:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-04,5.3,-0.4,2.0,3.4,-1.6,0.3,-1.6,78.0,0.618,100,29.17,"rain,snow",1.6,0.6,59.8,14.6,276.2,,69.9,20.9,,,,,2008-03-04T06:59:58,2008-03-04T18:15:47,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-05,1.2,-3.0,-0.5,-0.3,-4.5,-2.7,-6.0,68.3,1.769,100,33.33,"rain,snow",1.1,2.2,37.9,13.9,35.8,,68.5,17.1,,,,,2008-03-05T06:58:02,2008-03-05T18:17:15,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-06,3.1,-5.5,-1.6,0.7,-6.9,-3.1,-10.0,56.1,0.0,0,0.0,,0.0,0.2,36.9,16.6,70.4,,9.9,30.3,,,,,2008-03-06T06:56:06,2008-03-06T18:18:44,0.96,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-03-07,3.7,-4.2,-0.7,3.7,-5.7,-1.9,-7.6,60.2,0.0,0,0.0,,0.0,0.0,35.3,11.3,102.5,,71.1,21.0,,,,,2008-03-07T06:54:09,2008-03-07T18:20:12,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
