name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2023-03-29,16.4,6.5,10.4,16.4,4.1,9.6,3.0,61.0,0.268,100,20.83,rain,0.0,0.0,44.7,19.5,208.1,1020.7,78.2,10.0,96.2,8.4,5,10.0,2023-03-29T07:11:30,2023-03-29T19:50:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-03-30,14.9,10.7,12.5,14.9,10.7,12.5,6.5,67.8,2.376,100,37.5,rain,0.0,0.0,62.6,27.4,234.2,1015.9,63.2,10.0,46.8,3.9,4,10.0,2023-03-30T07:09:29,2023-03-30T19:52:13,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06263,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-03-31,14.5,6.7,10.3,14.5,2.6,9.3,4.8,69.7,7.041,100,54.17,rain,0.0,0.0,101.6,35.6,231.7,1008.4,69.2,10.0,68.5,6.1,3,10.0,2023-03-31T07:07:29,2023-03-31T19:53:37,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-01,10.4,6.7,7.8,10.4,2.5,4.7,3.6,74.5,3.142,100,87.5,rain,0.0,0.0,78.9,31.1,241.6,1008.8,73.3,9.9,75.8,6.5,3,10.0,2023-04-01T07:05:29,2023-04-01T19:55:01,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-02,12.2,6.1,8.4,12.2,3.6,7.4,3.4,72.1,0.827,100,45.83,rain,0.0,0.0,38.1,14.9,250.3,1015.2,77.9,10.0,112.5,9.8,4,10.0,2023-04-02T07:03:30,2023-04-02T19:56:26,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06679099999,06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-03,6.8,2.0,4.5,6.8,-3.0,1.4,-0.7,70.1,2.341,100,16.67,rain,0.0,0.0,44.6,22.8,51.2,1023.0,88.3,10.0,73.6,6.2,3,10.0,2023-04-03T07:01:31,2023-04-03T19:57:50,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06263,06647099999,06673099999,C5455,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-04,7.1,-1.0,2.9,3.8,-6.9,-1.3,-6.1,52.7,0.0,0,0.0,,0.0,0.0,50.4,27.7,54.2,1021.4,19.3,10.0,172.3,14.8,8,10.0,2023-04-04T06:59:32,2023-04-04T19:59:14,0.44,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06263,C3451,E8728,06660099999,05731,02953,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-05,8.6,-2.1,3.1,8.0,-5.0,1.6,-6.5,52.1,0.0,0,0.0,,0.0,0.0,27.0,16.6,15.3,1020.5,60.3,10.0,177.5,15.5,7,10.0,2023-04-05T06:57:33,2023-04-05T20:00:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06263,06673099999,C3451,E8728,06660099999,06674099999,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-06,12.1,-0.2,6.0,12.1,-0.2,5.7,-4.0,52.2,0.0,0,0.0,,0.0,0.0,31.0,12.5,247.9,1020.2,44.6,10.0,146.6,12.7,7,10.0,2023-04-06T06:55:35,2023-04-06T20:02:02,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-07,8.0,4.8,6.5,8.0,2.2,5.7,1.3,70.4,0.347,100,25.0,rain,0.0,0.0,28.0,15.0,270.4,1018.0,77.5,10.0,64.8,5.7,2,10.0,2023-04-07T06:53:37,2023-04-07T20:03:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-08,9.7,3.6,6.6,9.7,3.6,6.5,2.8,77.7,0.103,100,29.17,rain,0.0,0.0,17.7,5.7,19.9,1022.2,88.7,10.0,81.0,7.1,4,10.0,2023-04-08T06:51:40,2023-04-08T20:04:51,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-09,12.5,2.0,7.3,12.5,0.5,6.3,1.2,68.4,0.0,0,0.0,,0.0,0.0,29.4,12.8,48.1,1023.4,47.9,9.9,217.7,18.8,8,10.0,2023-04-09T06:49:43,2023-04-09T20:06:15,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-10,16.0,2.2,9.4,16.0,0.5,8.9,1.2,59.5,0.0,0,0.0,,0.0,0.0,41.4,17.0,268.9,1021.2,64.6,10.0,137.1,11.9,7,10.0,2023-04-10T06:47:46,2023-04-10T20:07:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,C3619,06646099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-11,13.9,7.3,10.3,13.9,5.2,9.3,3.9,66.9,3.958,100,50.0,rain,0.0,0.0,67.2,28.6,237.5,1017.4,86.5,10.4,65.7,5.6,3,10.0,2023-04-11T06:45:51,2023-04-11T20:09:03,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06263,06647099999,06673099999,C3451,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-12,13.6,6.3,8.8,13.6,5.0,8.2,5.9,83.5,5.844,100,70.83,rain,0.0,0.0,59.8,32.4,239.3,1008.3,88.0,10.0,67.8,5.8,3,10.0,2023-04-12T06:43:55,2023-04-12T20:10:27,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06647099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-13,8.8,3.2,5.6,7.6,1.7,3.6,0.9,73.3,6.785,100,58.33,rain,0.0,0.0,61.9,15.7,236.2,1009.8,79.2,9.9,113.8,9.8,6,10.0,2023-04-13T06:42:01,2023-04-13T20:11:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06647099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-14,11.4,2.0,6.5,11.4,1.0,6.1,-0.4,66.3,0.047,100,12.5,rain,0.0,0.0,22.0,9.1,219.4,1010.0,47.6,9.6,179.4,15.6,8,10.0,2023-04-14T06:40:07,2023-04-14T20:13:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06647099999,06673099999,C3619,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-15,9.0,4.5,6.7,7.8,4.5,5.8,2.0,72.4,0.798,100,50.0,rain,0.0,0.0,22.4,11.0,213.4,1010.6,77.3,10.0,80.7,6.9,2,10.0,2023-04-15T06:38:13,2023-04-15T20:14:39,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-16,7.7,5.8,6.6,7.3,4.1,5.9,5.7,94.3,24.095,100,100.0,rain,0.0,0.0,22.7,11.9,241.7,1020.5,90.8,8.5,26.9,2.3,1,10.0,2023-04-16T06:36:21,2023-04-16T20:16:03,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-17,14.2,6.0,8.7,14.2,5.4,8.2,5.0,79.9,6.914,100,62.5,rain,0.0,0.0,41.6,17.7,43.5,1020.4,71.6,8.1,139.1,11.9,8,10.0,2023-04-17T06:34:29,2023-04-17T20:17:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06647099999,06673099999,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-18,15.5,7.3,10.1,15.5,4.8,9.2,5.1,72.5,0.0,0,0.0,rain,0.0,0.0,37.4,17.5,43.0,1018.7,69.9,10.0,140.5,12.1,6,10.0,2023-04-18T06:32:38,2023-04-18T20:18:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06647099999,06673099999,F3899,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-19,11.5,4.9,8.9,11.5,1.3,8.1,5.0,76.9,0.159,100,8.33,rain,0.0,0.0,41.9,18.2,39.7,1019.1,85.8,10.3,74.2,6.3,3,10.0,2023-04-19T06:30:48,2023-04-19T20:20:15,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06670099999,06647099999,06673099999,06675099999,06646099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-20,5.5,3.0,4.5,5.5,0.2,3.0,3.1,90.7,2.8,100,70.83,rain,0.0,0.0,43.8,16.1,52.0,1014.1,87.9,9.8,46.1,3.7,3,10.0,2023-04-20T06:28:58,2023-04-20T20:21:39,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-21,11.9,2.6,6.9,11.9,0.3,6.4,4.3,84.4,0.0,0,0.0,,0.0,0.0,31.1,9.8,350.4,1012.8,76.1,8.3,97.9,8.4,4,10.0,2023-04-21T06:27:10,2023-04-21T20:23:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-22,18.6,5.4,11.4,18.6,5.4,11.4,5.9,71.4,0.0,0,0.0,rain,0.0,0.0,31.3,16.4,270.5,1011.7,60.0,9.9,117.4,10.0,8,10.0,2023-04-22T06:25:22,2023-04-22T20:24:26,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-23,16.8,9.5,12.2,16.8,9.4,12.2,8.1,77.1,3.324,100,62.5,rain,0.0,0.0,61.5,18.2,222.7,1010.5,79.2,9.8,130.5,11.2,8,10.0,2023-04-23T06:23:36,2023-04-23T20:25:50,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-24,13.1,7.4,9.7,13.1,5.0,8.5,4.8,72.2,3.077,100,54.17,rain,0.0,0.0,61.5,22.5,255.9,1011.7,75.6,10.0,113.1,9.5,5,10.0,2023-04-24T06:21:50,2023-04-24T20:27:13,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06647099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-25,10.8,5.0,7.6,10.8,2.2,6.3,3.3,74.9,2.255,100,54.17,rain,0.0,0.0,51.7,19.4,245.0,1014.2,72.4,9.8,102.5,8.7,5,10.0,2023-04-25T06:20:06,2023-04-25T20:28:37,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06679099999,06670099999,06647099999,06673099999,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-26,13.6,4.7,8.7,13.6,4.7,8.7,4.0,74.8,0.438,100,8.33,rain,0.0,0.0,18.2,9.1,20.3,1017.5,69.0,9.1,133.5,11.3,4,10.0,2023-04-26T06:18:22,2023-04-26T20:30:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-27,17.8,7.9,12.5,17.8,7.8,12.5,5.8,66.8,0.897,100,20.83,rain,0.0,0.0,19.9,7.1,24.6,1017.5,74.2,10.0,170.3,14.6,7,10.0,2023-04-27T06:16:40,2023-04-27T20:31:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-28,14.4,10.4,11.9,14.4,10.4,11.9,10.4,91.0,23.169,100,87.5,rain,0.0,0.0,21.0,11.2,182.3,1016.1,88.7,8.8,52.2,4.4,2,10.0,2023-04-28T06:14:58,2023-04-28T20:32:46,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06647099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-29,19.6,11.9,15.1,19.6,11.9,15.1,10.3,75.4,1.731,100,33.33,rain,0.0,0.0,31.8,15.0,257.8,1015.4,64.5,9.9,140.7,12.1,7,10.0,2023-04-29T06:13:18,2023-04-29T20:34:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06679099999,06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-04-30,16.0,10.2,12.7,16.0,10.2,12.7,7.3,70.4,0.0,0,0.0,,0.0,0.0,38.3,15.0,42.3,1016.9,85.0,10.0,87.8,7.7,4,10.0,2023-04-30T06:11:39,2023-04-30T20:35:32,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-01,12.4,9.3,10.7,12.4,8.8,10.6,8.8,88.3,18.839,100,87.5,rain,0.0,0.0,26.2,12.8,203.9,1016.5,87.9,9.3,80.3,6.9,3,10.0,2023-05-01T06:10:02,2023-05-01T20:36:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-02,14.5,8.7,10.8,14.5,8.4,10.7,8.0,83.5,1.507,100,45.83,rain,0.0,0.0,22.5,9.1,151.0,1021.7,75.7,10.8,130.8,11.5,6,10.0,2023-05-02T06:08:25,2023-05-02T20:38:16,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06647099999,06673099999,06646099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-03,17.9,6.8,11.7,17.9,4.9,11.2,7.1,75.6,0.172,100,12.5,rain,0.0,0.0,42.0,20.3,45.4,1022.6,43.2,9.5,185.1,16.1,8,10.0,2023-05-03T06:06:50,2023-05-03T20:39:38,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06679099999,06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-04,22.6,6.9,14.8,22.6,6.4,14.5,7.5,64.9,0.0,0,0.0,,0.0,0.0,25.1,12.9,48.5,1018.9,34.1,10.0,178.5,15.5,7,10.0,2023-05-04T06:05:17,2023-05-04T20:41:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-05,22.9,13.1,16.7,22.9,13.1,16.7,10.1,66.5,0.149,100,16.67,rain,0.0,0.0,69.9,14.2,262.5,1017.7,52.6,10.0,158.0,13.7,6,30.0,2023-05-05T06:03:45,2023-05-05T20:42:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-06,21.8,11.8,16.4,21.8,11.8,16.4,11.5,75.0,0.063,100,20.83,rain,0.0,0.0,18.5,6.3,91.4,1016.5,52.4,10.0,174.1,14.9,7,10.0,2023-05-06T06:02:14,2023-05-06T20:43:42,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06263,06647099999,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-07,20.1,10.9,14.6,20.1,10.9,14.6,11.2,80.7,14.605,100,33.33,rain,0.0,0.0,28.3,12.0,231.7,1016.7,67.2,9.9,111.9,9.7,6,10.0,2023-05-07T06:00:45,2023-05-07T20:45:02,0.56,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"06679099999,06670099999,06647099999,06673099999,C3619,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-08,17.5,11.9,13.9,17.5,11.9,13.9,12.2,90.0,5.648,100,75.0,rain,0.0,0.0,24.0,7.9,213.2,1020.9,84.7,9.5,102.2,8.8,4,10.0,2023-05-08T05:59:17,2023-05-08T20:46:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-09,19.3,12.2,14.8,19.3,12.2,14.8,12.0,85.0,8.85,100,29.17,rain,0.0,0.0,48.3,15.0,253.5,1015.5,73.2,7.5,119.5,10.4,5,10.0,2023-05-09T05:57:51,2023-05-09T20:47:42,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06679099999,06670099999,06647099999,06673099999,C5455,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-10,13.6,9.8,11.5,13.6,9.8,11.5,9.4,87.1,14.983,100,100.0,rain,0.0,0.0,50.0,16.5,234.4,1014.9,87.5,9.9,83.3,7.1,3,10.0,2023-05-10T05:56:26,2023-05-10T20:49:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-11,12.3,9.0,10.0,12.3,8.6,9.9,8.3,89.5,4.77,100,83.33,rain,0.0,0.0,25.4,7.7,235.3,1015.3,90.8,10.0,107.2,9.3,4,10.0,2023-05-11T05:55:03,2023-05-11T20:50:20,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-12,16.8,8.9,12.1,16.8,8.9,12.0,7.6,76.3,0.173,100,33.33,rain,0.0,0.0,33.5,13.9,30.1,1013.5,68.6,9.7,140.5,12.1,7,10.0,2023-05-12T05:53:42,2023-05-12T20:51:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06679099999,06670099999,06647099999,06673099999,C3619,06633099999,06660099999,06674099999,E8728,06664099999,06644099999,06624099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-13,14.5,10.3,11.5,14.5,10.3,11.5,8.3,81.1,2.059,100,33.33,rain,0.0,0.0,33.6,16.4,37.0,1016.2,85.4,10.0,92.3,7.9,4,10.0,2023-05-13T05:52:22,2023-05-13T20:52:55,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-14,13.4,8.9,10.9,13.4,8.9,10.9,8.8,86.9,9.031,100,50.0,rain,0.0,0.0,34.5,10.4,12.5,1015.3,87.5,9.6,91.8,7.9,4,10.0,2023-05-14T05:51:05,2023-05-14T20:54:11,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-15,15.7,9.1,11.3,15.7,9.1,11.3,9.1,87.0,5.528,100,66.67,rain,0.0,0.0,18.7,11.2,209.0,1014.1,81.3,9.8,137.9,12.0,9,10.0,2023-05-15T05:49:49,2023-05-15T20:55:27,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06263,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-16,11.6,8.0,10.1,11.6,7.6,10.0,8.2,88.1,17.396,100,45.83,rain,0.0,0.0,40.0,15.8,5.1,1015.0,84.5,9.8,44.1,3.9,2,10.0,2023-05-16T05:48:35,2023-05-16T20:56:43,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06263,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-17,12.7,7.3,9.6,12.7,5.8,8.9,2.8,63.3,0.045,100,20.83,rain,0.0,0.0,38.5,15.2,55.6,1021.5,75.4,10.0,89.6,7.6,3,10.0,2023-05-17T05:47:23,2023-05-17T20:57:57,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06647099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-18,13.6,6.2,9.9,13.6,3.7,9.1,4.0,67.3,0.0,0,0.0,,0.0,0.0,37.1,14.0,52.5,1020.9,81.6,11.8,76.0,6.6,3,10.0,2023-05-18T05:46:12,2023-05-18T20:59:11,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06263,06647099999,06673099999,C3619,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-19,13.8,9.0,11.2,13.8,7.4,10.8,6.3,72.2,0.0,0,0.0,,0.0,0.0,27.8,11.1,51.0,1019.5,83.8,10.0,89.8,7.7,5,10.0,2023-05-19T05:45:04,2023-05-19T21:00:23,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-20,16.5,8.1,12.9,16.5,7.7,12.9,9.3,79.4,0.014,100,12.5,rain,0.0,0.0,27.1,11.3,47.5,1015.1,67.4,9.8,97.7,8.4,3,10.0,2023-05-20T05:43:58,2023-05-20T21:01:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-21,23.5,11.2,16.9,23.5,11.2,16.9,11.5,73.4,0.0,0,0.0,rain,0.0,0.0,18.0,8.9,29.8,1011.4,47.3,8.9,179.8,15.2,7,30.0,2023-05-21T05:42:54,2023-05-21T21:02:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-22,24.4,13.1,19.1,24.4,13.1,19.1,11.4,63.7,0.016,100,4.17,rain,0.0,0.0,20.4,9.4,303.8,1012.8,27.3,10.0,206.5,17.9,9,30.0,2023-05-22T05:41:52,2023-05-22T21:03:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-23,21.4,13.5,16.9,21.4,13.5,16.9,13.2,79.5,11.452,100,33.33,rain,0.0,0.0,32.2,13.0,36.0,1015.9,71.1,9.8,149.5,12.9,8,30.0,2023-05-23T05:40:51,2023-05-23T21:05:04,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-24,13.5,10.1,12.1,13.5,10.1,12.1,9.9,86.7,3.051,100,41.67,rain,0.0,0.0,32.2,15.2,36.0,1018.8,84.1,9.6,70.2,6.2,3,10.0,2023-05-24T05:39:54,2023-05-24T21:06:11,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-25,18.0,8.6,13.3,18.0,6.5,13.1,8.8,74.8,1.004,100,20.83,rain,0.0,0.0,29.5,13.7,36.8,1020.1,84.1,10.0,146.6,12.6,4,10.0,2023-05-25T05:38:58,2023-05-25T21:07:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06263,06673099999,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-26,24.1,11.0,17.2,24.1,11.0,17.2,10.3,67.0,0.0,0,0.0,,0.0,0.0,34.1,12.7,43.8,1021.4,27.1,9.9,219.2,18.9,8,10.0,2023-05-26T05:38:04,2023-05-26T21:08:23,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06670099999,06647099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2023-05-27,23.3,12.2,17.9,23.3,12.2,17.9,9.2,58.3,0.0,0,0.0,,0.0,0.0,38.0,16.2,39.8,1019.2,12.8,10.0,214.6,18.6,9,10.0,2023-05-27T05:37:13,2023-05-27T21:09:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
