name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2010-07-24,16.0,12.5,13.7,16.0,12.5,13.7,11.4,86.1,1.543,100,41.67,rain,0.0,0.0,43.3,12.9,237.3,1021.9,89.9,11.6,144.8,12.2,5.0,,2010-07-24T05:53:59,2010-07-24T21:09:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-07-25,19.8,12.1,15.8,19.8,12.1,15.8,8.1,63.7,0.0,0,0.0,,0.0,0.0,24.1,8.6,318.2,1018.2,68.2,13.1,332.3,28.5,9.0,,2010-07-25T05:55:09,2010-07-25T21:08:49,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-07-26,20.8,13.3,16.1,20.8,13.3,16.1,11.9,77.1,7.535,100,29.17,rain,0.0,0.0,46.4,14.3,236.1,1015.0,84.2,12.1,272.5,23.4,8.0,,2010-07-26T05:56:20,2010-07-26T21:07:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-07-27,19.7,13.8,16.4,19.7,13.8,16.4,12.5,78.5,10.34,100,29.17,rain,0.0,0.0,46.4,10.9,234.7,1017.5,75.4,11.4,253.1,21.9,6.0,,2010-07-27T05:57:31,2010-07-27T21:06:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-07-28,17.6,13.1,15.7,17.6,13.1,15.7,13.5,87.1,2.389,100,20.83,rain,0.0,0.0,18.8,11.0,208.2,1019.0,65.2,11.7,253.5,22.0,7.0,,2010-07-28T05:58:43,2010-07-28T21:05:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-07-29,17.0,13.3,15.0,17.0,13.3,15.0,13.6,91.5,27.889,100,75.0,rain,0.0,0.0,29.6,14.2,207.6,1013.6,81.6,11.0,136.0,11.6,5.0,,2010-07-29T05:59:56,2010-07-29T21:03:54,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-07-30,19.4,12.4,14.6,19.4,12.4,14.6,11.2,80.8,4.626,100,33.33,rain,0.0,0.0,24.8,9.8,58.4,1016.1,72.4,12.5,259.1,22.2,8.0,,2010-07-30T06:01:10,2010-07-30T21:02:35,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-07-31,23.5,10.4,16.7,23.5,10.4,16.7,9.6,67.2,0.0,0,0.0,,0.0,0.0,22.0,8.3,53.3,1017.1,12.4,17.8,343.5,29.6,9.0,,2010-07-31T06:02:24,2010-07-31T21:01:15,0.68,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-01,28.0,14.4,20.7,27.8,14.4,20.7,13.6,66.4,1.86,100,8.33,rain,0.0,0.0,53.2,13.5,218.2,1015.6,25.2,16.7,317.8,27.5,9.0,,2010-08-01T06:03:39,2010-08-01T20:59:53,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-02,21.5,16.2,17.7,21.5,16.2,17.7,16.1,90.1,3.984,100,50.0,rain,0.0,0.0,53.2,14.4,207.1,1016.4,86.1,10.9,79.7,6.8,3.0,,2010-08-02T06:04:54,2010-08-02T20:58:29,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-03,20.7,14.2,17.0,20.7,14.2,17.0,13.1,78.9,5.175,100,33.33,rain,0.0,0.0,28.1,11.4,250.4,1016.0,70.7,12.5,189.0,16.5,7.0,,2010-08-03T06:06:10,2010-08-03T20:57:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-04,20.9,13.1,16.8,20.9,13.1,16.8,11.4,72.7,0.0,0,0.0,,0.0,0.0,28.1,8.0,251.7,1012.9,64.8,11.8,246.9,21.3,8.0,,2010-08-04T06:07:26,2010-08-04T20:55:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-05,16.5,13.0,14.5,16.5,13.0,14.5,12.4,87.1,8.438,100,45.83,rain,0.0,0.0,27.6,12.6,251.2,1009.8,92.4,11.1,65.5,5.7,2.0,,2010-08-05T06:08:42,2010-08-05T20:54:08,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-06,17.4,11.6,14.6,17.4,11.6,14.6,10.3,76.6,1.365,100,16.67,rain,0.0,0.0,22.8,8.7,231.3,1017.2,84.2,12.0,179.3,15.4,6.0,,2010-08-06T06:09:59,2010-08-06T20:52:37,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-07,22.3,10.6,16.3,22.3,10.6,16.3,9.8,68.4,0.0,0,0.0,,0.0,0.0,18.2,6.6,48.0,1019.3,22.2,10.7,321.9,27.8,9.0,,2010-08-07T06:11:17,2010-08-07T20:51:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-08,21.5,14.7,17.1,21.5,14.7,17.1,13.5,79.6,2.273,100,25.0,rain,0.0,0.0,50.3,14.5,231.4,1018.2,69.2,11.8,221.1,19.1,8.0,,2010-08-08T06:12:34,2010-08-08T20:49:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-09,24.4,14.1,19.0,24.4,14.1,19.0,13.2,71.5,0.0,0,0.0,,0.0,0.0,50.3,7.2,344.7,1017.0,36.7,13.9,322.0,27.9,9.0,,2010-08-09T06:13:52,2010-08-09T20:47:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-10,25.6,15.6,20.5,25.6,15.6,20.5,12.5,62.3,0.0,0,0.0,,0.0,0.0,23.3,7.3,312.6,1015.8,50.8,14.1,277.2,23.8,9.0,,2010-08-10T06:15:10,2010-08-10T20:46:22,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-11,24.7,18.1,20.9,24.7,18.1,20.9,14.3,66.2,0.0,0,0.0,,0.0,0.0,21.9,7.8,271.5,1014.9,81.5,13.4,199.3,17.1,7.0,,2010-08-11T06:16:28,2010-08-11T20:44:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-12,19.7,14.8,17.3,19.7,14.8,17.3,14.8,85.9,12.454,100,37.5,rain,0.0,0.0,36.1,14.3,223.0,1014.5,87.3,12.6,143.6,12.3,6.0,,2010-08-12T06:17:47,2010-08-12T20:43:06,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-13,19.8,13.9,16.4,19.8,13.9,16.4,12.8,80.2,0.005,100,4.17,rain,0.0,0.0,28.9,6.8,83.5,1016.3,76.4,12.0,161.3,14.0,5.0,,2010-08-13T06:19:06,2010-08-13T20:41:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-14,19.3,13.2,15.7,19.3,13.2,15.7,13.2,85.8,8.654,100,25.0,rain,0.0,0.0,22.3,9.2,35.0,1013.9,85.5,8.9,189.3,16.4,6.0,,2010-08-14T06:20:25,2010-08-14T20:39:45,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-15,17.9,13.0,15.4,17.9,13.0,15.4,11.2,76.8,7.541,100,41.67,rain,0.0,0.0,60.9,24.9,225.4,1012.0,90.8,12.5,186.7,16.1,8.0,,2010-08-15T06:21:44,2010-08-15T20:38:02,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-16,14.2,11.7,12.9,14.2,11.7,12.9,9.4,79.6,4.712,100,54.17,rain,0.0,0.0,62.9,24.7,232.8,1015.5,86.5,10.8,191.1,16.4,6.0,,2010-08-16T06:23:03,2010-08-16T20:36:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-17,18.7,12.2,14.8,18.7,12.2,14.8,10.7,77.2,1.63,100,33.33,rain,0.0,0.0,60.9,21.8,239.3,1016.3,92.0,11.4,160.7,13.9,4.0,,2010-08-17T06:24:22,2010-08-17T20:34:34,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-18,18.6,14.4,16.3,18.6,14.4,16.3,12.6,79.1,0.047,100,4.17,rain,0.0,0.0,43.5,14.0,228.6,1012.8,76.6,10.7,208.1,18.0,7.0,,2010-08-18T06:25:41,2010-08-18T20:32:49,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-19,21.5,13.6,16.7,21.5,13.6,16.7,14.0,85.3,4.561,100,29.17,rain,0.0,0.0,24.9,8.5,199.2,1017.2,76.9,10.9,266.1,22.8,8.0,,2010-08-19T06:27:01,2010-08-19T20:31:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-20,26.2,15.2,20.2,26.2,15.2,20.2,16.1,78.8,0.0,0,0.0,,0.0,0.0,20.3,9.5,254.8,1020.1,50.8,10.7,85.8,7.5,3.0,,2010-08-20T06:28:20,2010-08-20T20:29:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-21,27.7,17.6,21.9,28.4,17.6,22.0,17.3,76.8,0.0,0,0.0,,0.0,0.0,20.3,7.1,284.0,1023.6,26.1,9.1,289.6,25.0,9.0,,2010-08-21T06:29:40,2010-08-21T20:27:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-22,28.6,16.8,22.3,29.2,16.8,22.4,16.9,73.9,0.0,0,0.0,,0.0,0.0,23.3,8.0,256.0,1018.4,25.9,11.1,294.5,25.4,9.0,,2010-08-22T06:30:59,2010-08-22T20:25:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-23,22.6,18.9,20.8,22.6,18.9,20.8,17.4,80.8,0.0,0,0.0,,0.0,0.0,25.1,9.4,218.8,1010.3,69.9,12.7,170.9,14.8,6.0,,2010-08-23T06:32:19,2010-08-23T20:23:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-24,22.6,16.3,18.8,22.6,16.3,18.8,15.6,81.7,2.736,100,37.5,rain,0.0,0.0,57.6,24.8,259.1,1012.3,79.4,12.7,189.5,16.3,7.0,,2010-08-24T06:33:38,2010-08-24T20:21:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-25,22.6,12.2,17.4,22.6,12.2,17.4,10.3,65.1,0.0,0,0.0,,0.0,0.0,57.6,6.8,312.9,1018.6,48.9,15.4,286.8,24.7,8.0,,2010-08-25T06:34:58,2010-08-25T20:20:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-26,29.0,15.8,21.6,29.4,15.8,21.7,14.8,67.1,0.0,0,0.0,,0.0,0.0,24.9,11.7,212.1,1013.9,48.1,23.9,274.7,23.6,8.0,,2010-08-26T06:36:18,2010-08-26T20:18:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-27,25.7,15.8,20.7,25.7,15.8,20.7,15.3,72.4,14.923,100,33.33,rain,0.0,0.0,61.9,23.2,238.1,1009.1,85.7,14.3,134.0,11.5,5.0,,2010-08-27T06:37:37,2010-08-27T20:16:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-28,16.3,11.2,14.1,16.3,11.2,14.1,11.4,84.3,14.974,100,41.67,rain,0.0,0.0,51.8,13.6,259.6,1016.6,83.7,13.3,201.6,17.4,7.0,,2010-08-28T06:38:57,2010-08-28T20:14:20,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-29,16.5,10.3,13.6,16.5,10.3,13.6,8.1,70.5,0.0,0,0.0,,0.0,0.0,35.8,14.0,241.5,1018.6,77.1,14.4,214.4,18.6,7.0,,2010-08-29T06:40:16,2010-08-29T20:12:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-30,13.1,8.9,11.0,13.1,6.6,10.8,7.3,78.0,5.648,100,54.17,rain,0.0,0.0,55.0,28.8,241.4,1016.4,88.3,12.0,216.6,18.7,7.0,,2010-08-30T06:41:36,2010-08-30T20:10:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-08-31,15.5,9.3,11.8,15.5,9.3,11.8,8.3,80.6,5.319,100,8.33,rain,0.0,0.0,26.0,9.0,329.5,1021.5,64.1,13.3,188.5,16.4,7.0,,2010-08-31T06:42:55,2010-08-31T20:08:33,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-01,18.3,6.5,12.2,18.3,5.5,11.9,6.3,70.5,0.0,0,0.0,,0.0,0.0,34.0,13.0,53.2,1019.0,13.8,13.8,281.6,24.2,8.0,,2010-09-01T06:44:15,2010-09-01T20:06:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-02,20.2,8.4,13.6,20.2,7.1,13.3,8.4,72.4,0.0,0,0.0,,0.0,0.0,33.0,10.7,47.8,1017.0,77.0,17.1,227.7,19.8,7.0,,2010-09-02T06:45:34,2010-09-02T20:04:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-03,21.6,10.7,15.5,21.6,10.7,15.5,10.5,73.5,0.033,100,4.17,rain,0.0,0.0,21.9,10.0,37.3,1017.5,41.3,11.6,263.5,22.7,8.0,,2010-09-03T06:46:54,2010-09-03T20:02:40,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-04,21.5,11.9,16.0,21.5,11.9,16.0,10.8,73.7,0.0,0,0.0,,0.0,0.0,20.2,8.4,357.5,1017.7,43.1,11.4,227.7,19.6,7.0,,2010-09-04T06:48:13,2010-09-04T20:00:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-05,20.3,10.3,15.1,20.3,10.3,15.1,9.8,72.3,0.0,0,0.0,,0.0,0.0,23.9,11.5,40.3,1018.1,59.9,11.1,230.3,19.8,8.0,,2010-09-05T06:49:33,2010-09-05T19:58:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-06,19.4,9.2,14.4,19.4,8.3,14.3,8.6,69.8,0.0,0,0.0,,0.0,0.0,29.0,12.9,40.1,1014.6,58.9,11.4,219.6,19.0,8.0,,2010-09-06T06:50:52,2010-09-06T19:56:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-07,18.4,11.2,14.4,18.4,11.2,14.4,12.3,87.5,0.082,100,8.33,rain,0.0,0.0,25.4,12.9,32.3,1007.1,93.1,8.4,107.0,9.3,4.0,,2010-09-07T06:52:12,2010-09-07T19:54:43,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-08,15.5,12.1,14.3,15.5,12.1,14.3,12.4,88.7,8.574,100,41.67,rain,0.0,0.0,31.8,11.4,226.2,1006.4,85.9,8.4,102.0,8.8,3.0,,2010-09-08T06:53:31,2010-09-08T19:52:42,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-09,18.8,11.5,14.6,18.8,11.5,14.6,9.2,71.1,0.0,0,0.0,,0.0,0.0,33.4,12.7,254.9,1016.3,73.7,14.7,226.2,19.7,7.0,,2010-09-09T06:54:51,2010-09-09T19:50:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-10,19.7,12.4,15.2,19.7,12.4,15.2,10.6,75.2,0.0,0,0.0,,0.0,0.0,25.6,6.7,250.1,1022.6,61.9,13.2,218.2,18.9,7.0,,2010-09-10T06:56:10,2010-09-10T19:48:40,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-11,21.7,9.8,14.9,21.7,9.5,14.9,9.7,73.6,0.0,0,0.0,,0.0,0.0,25.3,10.0,50.9,1020.7,30.7,12.3,244.6,21.1,8.0,,2010-09-11T06:57:30,2010-09-11T19:46:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-12,22.5,10.4,15.8,22.5,10.4,15.8,11.4,77.1,11.97,100,12.5,rain,0.0,0.0,60.2,22.0,265.1,1019.0,64.9,13.6,171.9,14.8,6.0,,2010-09-12T06:58:49,2010-09-12T19:44:37,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-13,16.0,11.0,13.1,16.0,11.0,13.1,10.5,84.7,5.495,100,37.5,rain,0.0,0.0,60.2,11.0,235.9,1026.2,75.3,12.3,153.7,13.1,5.0,,2010-09-13T07:00:09,2010-09-13T19:42:36,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-14,18.2,9.0,13.0,18.2,9.0,13.0,9.5,80.8,0.012,100,4.17,rain,0.0,0.0,18.2,9.5,196.4,1025.8,72.1,9.1,181.7,15.9,5.0,,2010-09-14T07:01:29,2010-09-14T19:40:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-15,18.1,12.3,14.7,18.1,12.3,14.7,9.8,72.8,0.0,0,0.0,,0.0,0.0,34.6,14.3,237.7,1017.3,79.4,14.0,176.1,15.2,6.0,,2010-09-15T07:02:48,2010-09-15T19:38:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-16,14.8,11.9,13.0,14.8,11.9,13.0,9.5,79.5,0.032,100,12.5,rain,0.0,0.0,34.0,11.8,284.7,1014.4,90.3,11.4,192.0,16.5,7.0,,2010-09-16T07:04:08,2010-09-16T19:36:29,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-17,15.9,10.8,12.5,15.9,10.8,12.5,8.8,78.9,0.441,100,12.5,rain,0.0,0.0,18.5,8.9,187.6,1015.0,87.4,12.6,148.2,12.8,5.0,,2010-09-17T07:05:28,2010-09-17T19:34:27,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-18,15.6,7.3,11.7,15.6,6.9,11.6,6.9,73.9,0.0,0,0.0,,0.0,0.0,23.7,9.2,24.3,1017.0,65.0,11.5,150.2,12.9,6.0,,2010-09-18T07:06:48,2010-09-18T19:32:24,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-19,16.9,6.5,11.4,16.9,5.6,11.3,5.8,70.0,0.0,0,0.0,,0.0,0.0,20.3,8.8,37.1,1018.8,35.3,11.3,231.1,20.0,7.0,,2010-09-19T07:08:08,2010-09-19T19:30:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-20,20.5,7.1,12.8,20.5,6.8,12.8,8.6,77.5,0.0,0,0.0,,0.0,0.0,18.7,9.4,193.5,1018.8,7.4,10.1,224.7,19.3,7.0,,2010-09-20T07:09:28,2010-09-20T19:28:19,0.4,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-21,21.4,9.6,14.6,21.4,9.6,14.6,9.9,76.0,0.0,0,0.0,,0.0,0.0,19.7,6.9,46.5,1019.7,33.5,8.9,222.3,19.2,7.0,,2010-09-21T07:10:48,2010-09-21T19:26:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-22,21.6,9.8,14.9,21.6,9.8,14.9,10.5,76.9,0.0,0,0.0,,0.0,0.0,19.7,8.4,35.4,1020.5,12.7,10.5,214.5,18.6,7.0,,2010-09-22T07:12:09,2010-09-22T19:24:14,0.47,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-23,22.2,11.8,16.3,22.2,11.8,16.3,12.3,79.0,0.0,0,0.0,,0.0,0.0,24.5,8.0,218.4,1015.5,38.2,6.3,197.6,17.0,7.0,,2010-09-23T07:13:29,2010-09-23T19:22:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-24,18.9,10.5,14.0,18.9,10.5,14.0,10.8,82.0,9.14,100,29.17,rain,0.0,0.0,51.7,18.4,237.5,1006.6,87.1,10.2,148.1,12.4,7.0,,2010-09-24T07:14:50,2010-09-24T19:20:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-25,10.9,8.0,9.7,10.9,7.9,9.4,8.6,92.6,40.762,100,87.5,rain,0.0,0.0,51.7,10.8,246.4,1005.9,92.0,8.3,45.5,3.9,2.0,,2010-09-25T07:16:11,2010-09-25T19:18:06,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-26,10.4,6.9,8.3,10.4,5.6,8.1,5.8,84.6,0.547,100,25.0,rain,0.0,0.0,24.0,11.2,245.4,1010.9,85.6,11.8,163.1,14.0,6.0,,2010-09-26T07:17:32,2010-09-26T19:16:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-27,13.1,6.0,8.9,13.1,5.2,8.7,5.1,78.6,0.005,100,4.17,rain,0.0,0.0,23.9,8.7,220.6,1013.1,67.7,11.4,86.3,7.3,3.0,,2010-09-27T07:18:53,2010-09-27T19:14:02,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2010-09-28,11.2,7.1,8.9,11.2,6.4,8.7,4.9,76.7,0.0,0,0.0,,0.0,0.0,16.5,7.4,277.3,1017.9,88.7,12.8,148.9,12.8,5.0,,2010-09-28T07:20:14,2010-09-28T19:12:01,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
