name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2002-09-28,13.1,6.6,9.5,13.1,5.0,8.8,5.8,79.1,0.952,100,8.33,rain,0.0,0.0,,16.6,54.8,1026.6,60.7,8.8,,,,,2002-09-28T07:20:08,2002-09-28T19:12:09,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-29,15.1,3.9,8.3,15.1,1.8,7.4,3.4,73.5,0.0,0,0.0,,0.0,0.0,,18.4,55.8,1028.2,39.7,11.4,,,,,2002-09-29T07:21:30,2002-09-29T19:10:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-09-30,16.6,3.6,9.0,16.6,2.5,8.7,5.3,79.1,0.0,0,0.0,,0.0,0.0,,11.3,43.7,1027.5,14.7,9.4,,,,,2002-09-30T07:22:51,2002-09-30T19:08:07,0.8,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-01,17.1,6.5,10.4,17.1,6.5,10.4,7.1,81.8,0.0,0,0.0,,0.0,0.0,,8.0,49.2,1025.1,13.8,4.7,,,,,2002-10-01T07:24:13,2002-10-01T19:06:06,0.83,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-02,18.1,5.1,11.7,18.1,5.1,11.7,8.7,82.9,0.0,0,0.0,,0.0,0.0,,7.0,305.3,1024.2,77.1,3.9,,,,,2002-10-02T07:25:36,2002-10-02T19:04:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-03,18.7,9.5,13.2,18.7,9.5,13.2,9.2,78.3,0.0,0,0.0,,0.0,0.0,,7.1,257.1,1024.9,87.5,6.2,,,,,2002-10-03T07:26:58,2002-10-03T19:02:05,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-04,14.7,10.1,12.8,14.7,10.1,12.8,11.1,89.7,1.194,100,16.67,rain,0.0,0.0,,17.3,48.1,1024.7,92.4,4.6,,,,,2002-10-04T07:28:21,2002-10-04T19:00:05,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-05,14.4,8.5,10.8,14.4,8.5,10.7,7.5,81.7,2.722,100,8.33,rain,0.0,0.0,,9.4,331.2,1024.9,78.5,8.1,,,,,2002-10-05T07:29:44,2002-10-05T18:58:06,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-06,11.1,9.4,10.0,11.1,6.9,9.0,8.3,89.3,12.979,100,16.67,rain,0.0,0.0,,21.3,242.4,1015.1,92.1,6.8,,,,,2002-10-06T07:31:07,2002-10-06T18:56:07,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-07,12.0,6.2,9.1,12.0,6.2,8.6,6.0,82.1,9.154,100,4.17,rain,0.0,0.0,,10.6,51.2,1016.4,74.8,11.5,,,,,2002-10-07T07:32:30,2002-10-07T18:54:09,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06645099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-08,12.4,4.0,7.5,12.4,2.4,6.3,4.4,81.7,0.0,0,0.0,,0.0,0.0,,16.3,52.8,1013.0,65.0,6.9,,,,,2002-10-08T07:33:54,2002-10-08T18:52:11,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-09,9.7,5.1,7.2,8.1,3.3,5.4,4.9,86.0,0.0,0,0.0,,0.0,0.0,,18.0,44.9,1009.2,75.9,4.8,,,,,2002-10-09T07:35:18,2002-10-09T18:50:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-10,10.5,7.0,8.1,10.5,3.7,6.0,5.9,86.0,0.0,0,0.0,,0.0,0.0,,21.7,47.0,1006.4,85.9,4.5,,,,,2002-10-10T07:36:42,2002-10-10T18:48:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-11,10.9,7.7,8.9,10.9,5.9,8.2,7.3,89.5,0.455,100,8.33,rain,0.0,0.0,,12.6,40.7,1009.1,96.6,4.0,,,,,2002-10-11T07:38:07,2002-10-11T18:46:21,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-12,10.1,8.1,9.1,10.1,7.7,8.9,7.6,90.4,0.685,100,4.17,rain,0.0,0.0,,7.1,343.1,1011.6,94.6,4.2,,,,,2002-10-12T07:39:32,2002-10-12T18:44:26,0.2,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06643099999,06672099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-13,13.3,8.1,10.2,13.3,8.1,10.2,6.7,79.8,1.889,100,8.33,rain,0.0,0.0,,7.7,269.2,1013.3,72.1,9.1,,,,,2002-10-13T07:40:57,2002-10-13T18:42:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-14,11.7,9.1,10.5,11.7,8.9,10.4,9.2,91.8,13.361,100,12.5,rain,0.0,0.0,,8.1,216.7,1013.8,92.5,7.2,,,,,2002-10-14T07:42:22,2002-10-14T18:40:37,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-15,15.8,9.1,12.2,15.8,8.9,12.2,10.5,89.3,5.045,100,4.17,rain,0.0,0.0,,5.0,45.7,1014.0,92.1,7.3,,,,,2002-10-15T07:43:48,2002-10-15T18:38:44,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-16,21.4,12.5,15.5,21.4,12.5,15.5,11.9,80.8,7.463,100,4.17,rain,0.0,0.0,,16.7,255.2,1008.2,80.1,7.6,,,,,2002-10-16T07:45:14,2002-10-16T18:36:52,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06643099999,06672099999,06639099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-17,13.5,8.7,10.7,13.5,6.3,10.1,8.9,88.4,22.802,100,16.67,rain,0.0,0.0,,15.9,250.8,1005.4,93.7,9.3,,,,,2002-10-17T07:46:41,2002-10-17T18:35:00,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-18,10.7,5.3,7.5,10.7,0.8,4.6,3.5,76.5,9.021,100,12.5,rain,0.0,0.0,,28.6,250.3,1012.4,87.0,10.9,,,,,2002-10-18T07:48:08,2002-10-18T18:33:10,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-19,8.5,4.9,6.5,7.1,1.9,4.3,3.6,81.9,6.872,100,12.5,rain,0.0,0.0,,27.6,250.5,1018.8,76.0,11.4,,,,,2002-10-19T07:49:35,2002-10-19T18:31:20,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-20,9.7,2.1,5.8,9.5,2.1,5.4,3.7,86.8,0.0,0,0.0,,0.0,0.0,,9.7,57.4,1018.7,65.3,5.4,,,,,2002-10-20T07:51:02,2002-10-20T18:29:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-21,11.9,4.9,8.7,11.9,4.6,8.5,7.0,88.9,1.977,100,4.17,rain,0.0,0.0,,29.1,275.2,1009.0,85.7,9.1,,,,,2002-10-21T07:52:30,2002-10-21T18:27:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-22,16.6,9.3,13.0,16.6,7.8,12.9,8.4,75.2,4.148,100,8.33,rain,0.0,0.0,,23.7,241.1,1002.2,82.5,16.9,,,,,2002-10-22T07:53:57,2002-10-22T18:25:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06643099999,06672099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-23,14.0,7.4,11.5,14.0,4.6,10.7,6.2,70.6,2.264,100,8.33,rain,0.0,0.0,,33.6,257.3,1005.8,86.2,12.2,,,,,2002-10-23T07:55:26,2002-10-23T18:24:12,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-24,10.7,5.9,8.0,10.7,3.5,6.9,3.0,71.0,0.277,100,8.33,rain,0.0,0.0,,14.1,249.2,1015.4,69.5,14.0,,,,,2002-10-24T07:56:54,2002-10-24T18:22:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-25,13.8,7.3,10.0,13.8,5.7,9.7,7.7,85.2,6.499,100,12.5,rain,0.0,0.0,,38.0,226.1,1010.9,91.2,10.1,,,,,2002-10-25T07:58:23,2002-10-25T18:20:44,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-26,13.7,9.9,11.7,13.7,9.0,11.6,5.5,66.8,4.082,100,4.17,rain,0.0,0.0,,30.9,252.4,1021.2,46.8,13.4,,,,,2002-10-26T07:59:52,2002-10-26T18:19:02,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-27,20.1,7.3,12.9,20.1,6.2,12.7,4.1,57.5,0.0,0,0.0,,0.0,0.0,,51.5,254.5,1020.8,65.4,14.9,,,,,2002-10-27T07:01:21,2002-10-27T17:17:22,0.71,Partially cloudy,Partly cloudy throughout the day.,wind,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-28,12.5,5.3,8.5,12.5,3.4,7.1,1.6,62.7,0.971,100,8.33,rain,0.0,0.0,,28.8,266.1,1031.2,38.5,14.1,,,,,2002-10-28T07:02:51,2002-10-28T17:15:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-29,10.9,1.4,6.4,10.9,-1.2,5.9,1.3,71.1,0.0,0,0.0,,0.0,0.0,,9.7,96.5,1023.2,44.9,14.3,,,,,2002-10-29T07:04:20,2002-10-29T17:14:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-30,16.1,6.7,11.1,16.1,5.3,10.8,4.1,62.2,0.0,0,0.0,,0.0,0.0,,13.5,223.7,1017.1,69.9,11.2,,,,,2002-10-30T07:05:50,2002-10-30T17:12:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-10-31,15.4,7.4,10.9,15.4,7.4,10.9,6.6,75.4,0.0,0,0.0,,0.0,0.0,,5.1,263.5,1018.5,61.5,8.7,,,,,2002-10-31T07:07:20,2002-10-31T17:10:52,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-01,12.8,8.1,10.9,12.8,8.1,10.9,8.3,84.5,0.0,0,0.0,,0.0,0.0,,9.4,256.4,1021.2,88.6,3.5,,,,,2002-11-01T07:08:51,2002-11-01T17:09:18,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-02,12.1,10.2,11.0,12.1,10.2,11.0,8.8,86.6,28.786,100,12.5,rain,0.0,0.0,,22.5,230.3,1017.4,93.9,5.8,,,,,2002-11-02T07:10:21,2002-11-02T17:07:46,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-03,14.8,9.0,11.0,14.8,6.4,10.6,8.9,87.2,29.872,100,16.67,rain,0.0,0.0,,29.5,252.3,1011.7,88.0,8.4,,,,,2002-11-03T07:11:51,2002-11-03T17:06:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-04,8.8,6.2,7.2,6.3,3.6,4.8,4.9,85.4,9.549,100,16.67,rain,0.0,0.0,,19.8,245.9,1016.1,90.8,9.5,,,,,2002-11-04T07:13:22,2002-11-04T17:04:46,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-05,8.2,5.9,6.9,8.2,4.8,6.3,4.9,87.1,9.817,100,16.67,rain,0.0,0.0,,9.4,250.2,1023.0,89.1,10.1,,,,,2002-11-05T07:14:52,2002-11-05T17:03:19,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-06,8.9,3.0,5.5,8.7,3.0,5.5,2.9,83.8,0.491,100,4.17,rain,0.0,0.0,,5.3,61.1,1021.5,57.4,6.8,,,,,2002-11-06T07:16:23,2002-11-06T17:01:53,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-07,5.4,2.6,4.0,3.6,-0.3,1.5,2.0,86.8,6.266,100,8.33,rain,0.0,0.0,,20.1,244.6,1012.8,88.9,7.2,,,,,2002-11-07T07:17:53,2002-11-07T17:00:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-08,6.2,2.7,3.9,3.1,-0.1,1.1,-0.3,74.7,0.263,100,8.33,rain,0.0,0.0,,17.5,244.4,1018.3,75.8,11.1,,,,,2002-11-08T07:19:24,2002-11-08T16:59:06,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-09,8.1,3.3,5.7,5.9,-0.7,2.6,2.9,82.2,12.818,100,8.33,rain,0.0,0.0,,29.5,239.4,1006.4,92.0,10.9,,,,,2002-11-09T07:20:54,2002-11-09T16:57:46,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-10,7.7,3.8,5.6,7.2,2.9,4.9,4.0,89.6,3.015,100,8.33,rain,0.0,0.0,,10.2,202.4,1011.5,92.0,8.5,,,,,2002-11-10T07:22:25,2002-11-10T16:56:27,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-11,12.7,6.1,9.7,12.7,4.5,8.7,7.2,84.5,11.679,100,16.67,rain,0.0,0.0,,35.1,242.9,1009.8,74.6,11.1,,,,,2002-11-11T07:23:55,2002-11-11T16:55:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06645099999,06673099999,06633099999,06643099999,06672099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-12,8.4,4.1,5.8,7.0,2.5,5.1,4.0,88.8,0.0,0,0.0,,0.0,0.0,,11.2,218.9,1014.5,33.4,9.0,,,,,2002-11-12T07:25:24,2002-11-12T16:53:56,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-13,10.2,1.1,6.1,10.2,1.1,5.6,3.6,84.0,0.0,0,0.0,,0.0,0.0,,12.2,325.6,1005.2,66.9,7.8,,,,,2002-11-13T07:26:54,2002-11-13T16:52:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-14,7.9,3.1,5.9,6.7,1.4,4.5,4.0,88.1,4.744,100,4.17,rain,0.0,0.0,,24.4,332.9,995.0,83.0,8.8,,,,,2002-11-14T07:28:23,2002-11-14T16:51:32,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-15,7.9,5.7,7.0,7.9,4.4,6.5,5.5,90.5,1.423,100,8.33,rain,0.0,0.0,,9.0,47.2,995.1,91.6,4.9,,,,,2002-11-15T07:29:52,2002-11-15T16:50:24,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-16,8.7,4.1,7.2,8.7,2.5,6.2,5.8,90.8,12.362,100,8.33,rain,0.0,0.0,,23.5,235.4,997.5,92.2,3.9,,,,,2002-11-16T07:31:21,2002-11-16T16:49:17,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-17,12.2,5.5,7.9,12.2,5.2,7.5,5.0,82.5,3.817,100,4.17,rain,0.0,0.0,,15.2,224.4,1012.0,57.7,12.0,,,,,2002-11-17T07:32:49,2002-11-17T16:48:13,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-18,6.1,4.1,5.2,6.1,4.1,4.8,4.2,93.6,0.006,100,4.17,rain,0.0,0.0,,7.1,44.8,1013.4,95.0,1.7,,,,,2002-11-18T07:34:16,2002-11-18T16:47:11,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-19,7.4,5.7,6.5,7.4,4.2,6.1,5.1,90.6,12.993,100,12.5,rain,0.0,0.0,,7.4,189.6,1011.1,91.3,6.8,,,,,2002-11-19T07:35:43,2002-11-19T16:46:11,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-20,7.1,4.4,5.3,6.6,2.1,4.4,3.8,90.4,0.0,0,0.0,,0.0,0.0,,11.6,64.3,1012.6,96.3,4.2,,,,,2002-11-20T07:37:09,2002-11-20T16:45:14,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-21,8.0,3.3,5.1,8.0,2.0,4.6,3.3,88.5,0.0,0,0.0,,0.0,0.0,,10.2,23.2,1000.9,94.7,4.9,,,,,2002-11-21T07:38:35,2002-11-21T16:44:18,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-22,7.0,3.8,5.5,6.2,0.6,3.6,3.4,86.2,3.374,100,8.33,rain,0.0,0.0,,22.9,243.3,1003.9,88.6,9.0,,,,,2002-11-22T07:39:59,2002-11-22T16:43:26,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-23,9.0,1.9,5.1,9.0,1.9,4.5,2.5,84.0,0.0,0,0.0,,0.0,0.0,,13.0,33.6,1010.0,55.2,8.4,,,,,2002-11-23T07:41:23,2002-11-23T16:42:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-24,8.4,5.1,6.6,8.4,3.5,6.1,4.7,87.7,0.313,100,4.17,rain,0.0,0.0,,11.8,43.0,1008.8,91.4,7.8,,,,,2002-11-24T07:42:46,2002-11-24T16:41:47,0.65,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-25,8.1,4.9,6.5,8.1,2.4,5.6,4.4,86.9,0.0,0,0.0,,0.0,0.0,,13.3,13.4,1005.2,91.1,6.3,,,,,2002-11-25T07:44:08,2002-11-25T16:41:02,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-26,7.7,6.1,7.3,7.7,5.8,7.0,6.1,92.0,9.012,100,16.67,rain,0.0,0.0,,8.7,40.2,1012.6,92.9,3.3,,,,,2002-11-26T07:45:29,2002-11-26T16:40:19,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-27,8.4,7.1,7.6,8.4,5.8,7.4,6.2,90.6,0.97,100,4.17,rain,0.0,0.0,,8.6,54.3,1016.3,96.1,4.8,,,,,2002-11-27T07:46:49,2002-11-27T16:39:39,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-28,7.1,6.1,6.5,7.1,4.1,6.1,5.2,91.5,0.0,0,0.0,,0.0,0.0,,9.3,234.7,1015.8,94.9,3.5,,,,,2002-11-28T07:48:08,2002-11-28T16:39:01,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-29,7.6,5.0,6.8,7.3,5.0,6.0,5.1,88.8,6.842,100,12.5,rain,0.0,0.0,,10.7,224.3,1015.4,90.3,8.3,,,,,2002-11-29T07:49:25,2002-11-29T16:38:26,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-11-30,7.1,4.4,5.6,7.1,4.4,5.4,4.3,91.7,1.912,100,8.33,rain,0.0,0.0,,7.0,260.4,1020.3,85.1,6.3,,,,,2002-11-30T07:50:41,2002-11-30T16:37:54,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-01,5.7,2.2,3.9,5.0,1.2,3.4,2.2,88.8,0.0,0,0.0,,0.0,0.0,,10.6,264.4,1016.0,77.6,6.7,,,,,2002-12-01T07:51:56,2002-12-01T16:37:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-02,5.7,3.7,4.8,4.6,0.8,2.7,1.5,79.5,4.209,100,12.5,rain,0.0,0.0,,17.5,236.0,1007.4,90.8,11.7,,,,,2002-12-02T07:53:09,2002-12-02T16:36:58,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2002-12-03,4.1,1.6,3.3,4.1,0.5,2.6,1.5,87.8,2.726,100,8.33,rain,0.0,0.0,,7.4,22.0,1008.8,91.6,8.7,,,,,2002-12-03T07:54:21,2002-12-03T16:36:34,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
