name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2012-12-07,-0.9,-4.2,-2.8,-0.9,-6.1,-3.4,-4.0,91.4,4.524,100,8.33,"rain,snow",9.3,12.3,19.1,8.2,167.7,1010.1,89.7,8.0,25.6,2.1,1,,2012-12-07T07:59:25,2012-12-07T16:35:19,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-08,-0.8,-3.4,-2.2,-0.8,-6.0,-3.5,-3.6,90.1,9.969,100,8.33,"rain,snow",5.6,22.1,26.3,12.2,4.2,1018.3,74.1,6.8,49.0,4.1,2,,2012-12-08T08:00:27,2012-12-08T16:35:11,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-09,-0.9,-6.7,-3.2,-3.7,-8.4,-6.8,-5.7,82.7,0.0,0,0.0,,1.2,20.6,50.0,25.9,225.1,1026.1,57.8,7.4,62.9,5.5,3,,2012-12-09T08:01:27,2012-12-09T16:35:05,0.87,Partially cloudy,Partly cloudy throughout the day.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-10,1.7,-0.8,0.3,-2.7,-6.0,-4.2,-1.1,90.6,3.752,100,12.5,"rain,snow",1.9,22.2,50.3,23.0,248.6,1015.7,80.1,7.0,29.7,2.5,2,,2012-12-10T08:02:25,2012-12-10T16:35:03,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-11,0.3,-3.1,-2.0,-2.7,-6.6,-4.8,-4.3,84.5,2.629,100,8.33,"rain,snow",0.7,22.9,27.9,13.0,257.2,1023.2,73.6,9.3,37.2,3.3,2,,2012-12-11T08:03:21,2012-12-11T16:35:03,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-12,-3.1,-8.8,-5.5,-3.4,-11.8,-7.1,-7.0,89.3,0.087,100,8.33,snow,0.0,19.5,20.9,11.3,34.9,1025.1,40.2,3.9,79.6,6.8,4,,2012-12-12T08:04:14,2012-12-12T16:35:07,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-13,-3.1,-9.6,-5.9,-3.1,-12.5,-6.5,-7.4,89.7,0.0,0,0.0,,0.0,16.5,19.7,13.2,60.2,1017.7,89.2,10.6,59.1,5.3,3,,2012-12-13T08:05:06,2012-12-13T16:35:13,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-14,2.9,-3.0,-0.1,2.5,-5.1,-0.6,-2.1,86.3,0.0,0,0.0,,0.0,13.1,19.7,5.5,356.8,1008.6,86.8,5.3,60.4,5.2,3,,2012-12-14T08:05:55,2012-12-14T16:35:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-15,6.7,1.7,4.1,4.8,-0.1,2.3,3.1,93.5,20.981,100,16.67,"rain,snow",0.0,7.4,72.7,33.8,223.2,1008.7,70.3,14.6,48.4,4.2,3,,2012-12-15T08:06:41,2012-12-15T16:35:34,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-16,6.7,4.4,5.7,4.8,1.6,2.9,3.5,85.9,6.034,100,12.5,rain,0.0,0.6,56.1,25.3,226.2,1012.8,79.5,19.4,56.9,4.9,3,,2012-12-16T08:07:26,2012-12-16T16:35:49,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-17,6.7,2.9,4.9,4.4,-1.8,1.7,3.2,88.5,6.806,100,16.67,rain,0.0,0.0,56.7,24.5,236.7,1011.5,81.9,14.8,50.4,4.2,3,,2012-12-17T08:08:07,2012-12-17T16:36:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-18,4.2,-0.1,2.4,4.2,-0.9,0.8,1.5,94.1,16.74,100,16.67,"rain,snow",0.0,0.0,54.5,17.1,231.4,1016.7,81.9,14.1,44.8,3.8,2,,2012-12-18T08:08:47,2012-12-18T16:36:27,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-19,4.7,-0.6,2.3,4.0,-3.0,1.5,1.5,94.6,0.889,100,8.33,"rain,snow",0.0,0.0,17.8,10.1,56.6,1023.7,56.1,5.8,60.0,5.1,3,,2012-12-19T08:09:24,2012-12-19T16:36:50,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-20,1.7,-2.1,-0.6,0.2,-3.8,-1.3,-1.4,94.1,3.014,100,4.17,"rain,snow",0.0,0.0,29.8,11.0,104.9,1018.2,82.9,3.7,26.0,2.2,1,,2012-12-20T08:09:58,2012-12-20T16:37:17,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-21,7.8,2.0,4.8,5.7,0.0,3.1,2.7,86.7,3.269,100,12.5,rain,0.0,0.0,44.6,20.1,226.4,1015.1,74.5,17.1,33.8,2.9,2,,2012-12-21T08:10:29,2012-12-21T16:37:45,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-22,4.8,2.2,3.6,4.8,0.1,2.5,2.4,91.5,2.177,100,8.33,rain,0.0,0.0,28.1,14.7,211.5,1020.5,92.1,12.3,46.9,4.2,3,,2012-12-22T08:10:58,2012-12-22T16:38:17,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-23,11.4,4.8,9.1,11.4,1.7,7.8,5.7,79.9,16.38,100,8.33,rain,0.0,0.0,72.3,35.2,234.0,1017.8,94.3,31.8,46.1,4.0,2,,2012-12-23T08:11:24,2012-12-23T16:38:51,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-24,12.2,3.8,8.0,12.2,3.7,7.8,2.4,69.1,0.0,0,0.0,,0.0,0.0,28.2,10.4,207.1,1014.6,76.9,28.2,63.4,5.5,3,,2012-12-24T08:11:48,2012-12-24T16:39:28,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-25,12.3,5.6,9.2,12.3,5.6,8.8,3.6,69.1,0.0,0,0.0,,0.0,0.0,69.9,34.9,208.1,1010.0,76.0,15.4,61.8,5.3,3,,2012-12-25T08:12:08,2012-12-25T16:40:08,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06613099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-26,8.5,6.0,6.8,7.1,1.9,3.9,2.3,74.2,10.901,100,8.33,rain,0.0,0.0,60.3,30.1,238.0,1017.8,62.0,20.9,50.0,4.3,2,,2012-12-26T08:12:26,2012-12-26T16:40:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06679099999,06670099999,06673099999,06613099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-27,8.6,4.6,6.1,4.7,-0.5,2.3,2.2,76.7,8.378,100,12.5,rain,0.0,0.0,87.3,36.3,230.9,1015.5,80.5,19.3,46.0,4.0,3,,2012-12-27T08:12:41,2012-12-27T16:41:35,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-28,6.2,3.3,5.1,5.2,-0.1,2.4,1.5,77.7,3.004,100,8.33,rain,0.0,0.0,79.2,29.5,243.3,1028.2,57.5,23.6,66.0,5.8,3,,2012-12-28T08:12:54,2012-12-28T16:42:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-29,8.4,1.2,4.2,8.4,1.2,3.9,0.5,77.5,0.0,0,0.0,,0.0,0.0,22.1,11.7,223.3,1023.5,44.6,25.0,70.9,6.1,3,,2012-12-29T08:13:03,2012-12-29T16:43:12,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-30,8.4,5.3,6.8,5.1,2.3,3.8,0.1,62.7,0.088,100,8.33,rain,0.0,0.0,59.2,29.5,246.1,1024.1,50.2,34.5,67.5,5.9,3,,2012-12-30T08:13:10,2012-12-30T16:44:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2012-12-31,6.7,-0.9,3.4,6.4,-0.9,3.0,-1.0,73.3,0.0,0,0.0,,0.0,0.0,48.7,10.1,199.8,1023.2,60.7,31.6,68.0,5.9,3,,2012-12-31T08:13:14,2012-12-31T16:44:58,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06613099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-01,6.4,0.2,3.7,3.2,0.2,1.5,0.0,78.1,3.053,100,4.17,rain,0.0,0.0,70.2,23.7,218.3,1013.9,71.6,11.1,50.3,4.5,3,,2013-01-01T08:13:15,2013-01-01T16:45:54,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-02,4.3,-0.6,2.2,3.9,-0.6,1.6,0.6,89.1,0.738,100,8.33,"rain,snow",0.0,0.0,29.6,9.2,272.6,1026.4,52.8,10.3,54.8,4.6,3,,2013-01-02T08:13:13,2013-01-02T16:46:53,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-03,3.8,-1.6,1.3,3.4,-2.8,0.6,-0.9,85.5,0.341,100,4.17,rain,0.0,0.0,20.6,10.2,206.0,1038.5,72.9,7.4,51.6,4.5,3,,2013-01-03T08:13:08,2013-01-03T16:47:54,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06679099999,06670099999,06673099999,06613099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-04,6.6,2.9,5.0,6.5,1.4,4.9,3.0,87.0,0.007,100,8.33,rain,0.0,0.0,12.8,6.8,194.8,1038.8,91.2,10.6,27.2,2.3,2,,2013-01-04T08:13:00,2013-01-04T16:48:57,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-05,6.7,5.2,5.9,6.1,3.2,4.9,4.1,88.2,0.09,100,8.33,rain,0.0,0.0,25.8,11.3,260.1,1034.8,92.1,11.1,21.2,1.8,1,,2013-01-05T08:12:50,2013-01-05T16:50:02,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-06,5.1,2.8,4.2,5.1,1.6,3.0,2.5,89.0,0.002,100,4.17,rain,0.0,0.0,22.1,10.9,248.7,1033.1,92.1,10.6,68.3,5.9,3,,2013-01-06T08:12:37,2013-01-06T16:51:09,0.81,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-07,4.0,1.8,2.8,4.0,-0.4,2.3,1.7,93.0,0.0,0,0.0,,0.0,0.0,17.9,8.3,68.0,1030.7,94.1,7.2,81.3,7.0,4,,2013-01-07T08:12:21,2013-01-07T16:52:18,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-08,5.1,0.0,2.3,5.1,-0.8,1.7,0.2,86.2,0.0,0,0.0,,0.0,0.0,17.8,6.3,235.9,1028.5,67.3,7.2,82.9,7.2,4,,2013-01-08T08:12:02,2013-01-08T16:53:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-09,1.0,-1.4,-0.6,1.0,-4.6,-1.0,-1.0,97.1,0.0,0,0.0,,0.0,0.0,12.4,8.6,242.6,1024.1,90.4,2.1,64.9,5.8,3,,2013-01-09T08:11:40,2013-01-09T16:54:41,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-10,2.7,-0.7,1.1,1.4,-1.5,-0.3,0.5,95.4,2.688,100,12.5,"rain,snow",0.0,0.0,28.7,14.2,247.8,1017.0,92.6,5.2,38.7,3.4,2,,2013-01-10T08:11:16,2013-01-10T16:55:55,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-11,2.5,0.2,1.3,2.0,-0.8,0.5,0.7,95.6,11.418,100,12.5,"rain,snow",0.0,0.0,25.8,9.3,231.0,1016.0,89.5,7.4,36.4,3.0,2,,2013-01-11T08:10:48,2013-01-11T16:57:10,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-12,3.3,0.1,1.3,2.0,-1.8,0.2,-1.7,80.8,0.456,100,4.17,"rain,snow",1.2,0.4,23.0,8.7,220.2,1017.0,86.1,9.9,69.4,6.0,3,,2013-01-12T08:10:19,2013-01-12T16:58:27,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-13,0.7,-0.7,-0.1,0.6,-3.6,-0.9,-1.2,92.2,0.984,100,4.17,"rain,snow",0.7,1.4,17.7,8.9,36.5,1013.7,91.2,5.2,83.9,7.3,4,,2013-01-13T08:09:46,2013-01-13T16:59:46,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-14,-0.3,-1.7,-0.9,-0.3,-5.3,-2.6,-2.3,90.0,0.022,100,4.17,"rain,snow",0.0,0.1,22.0,11.0,318.4,1013.4,92.1,5.1,50.5,4.5,2,,2013-01-14T08:09:11,2013-01-14T17:01:06,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-15,-0.2,-3.4,-1.5,-1.4,-4.6,-2.9,-3.9,84.3,0.61,100,8.33,"rain,snow",1.2,0.4,26.1,12.3,196.7,1008.2,72.5,7.9,47.8,4.2,2,,2013-01-15T08:08:33,2013-01-15T17:02:27,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-16,-0.8,-4.7,-3.2,-2.8,-8.5,-5.7,-7.1,74.6,0.269,100,8.33,"rain,snow",1.9,2.3,32.6,15.8,290.0,1008.7,87.8,10.7,27.0,2.4,1,,2013-01-16T08:07:53,2013-01-16T17:03:49,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-17,-3.7,-5.6,-4.9,-5.0,-8.9,-7.0,-6.3,89.7,1.893,100,12.5,snow,5.1,5.3,18.3,9.2,280.6,1013.7,92.5,3.1,44.3,3.7,2,,2013-01-17T08:07:10,2013-01-17T17:05:13,0.18,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-18,-3.8,-8.4,-6.3,-5.1,-12.8,-8.5,-8.2,86.0,0.921,100,4.17,snow,2.6,10.1,20.6,11.5,46.4,1009.6,56.2,4.0,90.1,7.9,4,,2013-01-18T08:06:24,2013-01-18T17:06:37,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-19,-2.3,-6.1,-4.3,-3.8,-10.0,-6.9,-6.0,87.9,2.01,100,8.33,snow,0.0,9.1,29.9,17.0,38.6,996.9,91.2,4.5,71.5,6.1,3,,2013-01-19T08:05:37,2013-01-19T17:08:03,0.25,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-20,-0.3,-3.4,-2.1,-0.3,-8.2,-3.9,-3.2,92.6,1.005,100,4.17,snow,0.0,8.3,38.0,18.7,28.0,993.6,93.7,4.0,48.7,4.3,2,,2013-01-20T08:04:46,2013-01-20T17:09:30,0.28,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-21,0.3,-2.5,-1.0,0.0,-5.2,-2.1,-2.4,89.9,0.952,100,12.5,"rain,snow",0.0,6.2,17.4,9.4,239.7,999.7,88.1,6.7,81.5,7.0,4,,2013-01-21T08:03:53,2013-01-21T17:10:57,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-22,2.6,-1.7,0.6,1.6,-2.8,-1.1,-1.4,87.0,0.091,100,4.17,"rain,snow",0.0,5.8,39.1,16.0,240.4,1004.9,70.5,9.4,75.1,6.5,3,,2013-01-22T08:02:58,2013-01-22T17:12:26,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-23,1.5,-3.9,-1.8,-0.8,-6.0,-2.9,-3.9,86.1,0.088,100,4.17,snow,0.0,4.8,20.9,8.8,50.2,1007.2,50.7,2.8,95.9,8.2,4,,2013-01-23T08:02:01,2013-01-23T17:13:55,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-24,-1.2,-3.7,-2.2,-1.3,-4.0,-2.8,-4.2,86.2,0.0,0,0.0,,0.0,3.8,20.2,7.5,27.7,1010.2,96.7,6.4,83.9,7.2,4,,2013-01-24T08:01:01,2013-01-24T17:15:25,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-25,-1.5,-4.8,-2.6,-1.8,-9.4,-4.9,-5.8,78.7,0.0,0,0.0,,0.0,3.0,21.7,12.3,25.8,1017.3,87.7,6.0,70.1,6.2,3,,2013-01-25T07:59:59,2013-01-25T17:16:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-26,-0.6,-6.4,-3.7,-2.8,-11.0,-5.9,-6.8,79.9,0.0,0,0.0,,0.0,3.0,22.9,15.1,48.7,1015.5,56.5,6.3,108.1,9.3,5,,2013-01-26T07:58:55,2013-01-26T17:18:26,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-27,3.8,-4.1,-0.2,2.1,-6.2,-1.5,-5.0,72.3,0.446,100,4.17,rain,0.0,3.0,33.8,15.0,201.0,1013.9,72.9,11.0,88.6,7.7,4,,2013-01-27T07:57:49,2013-01-27T17:19:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-28,4.2,0.6,1.7,4.2,-1.6,0.8,1.0,95.4,8.593,100,12.5,"rain,snow",0.0,2.6,28.1,7.3,214.4,1018.5,81.4,6.1,69.7,6.1,4,,2013-01-28T07:56:40,2013-01-28T17:21:30,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-29,6.7,2.5,4.4,2.8,-1.0,0.8,0.7,77.7,10.954,100,4.17,rain,0.0,0.9,63.6,28.4,225.2,1022.7,90.8,12.9,63.5,5.4,3,,2013-01-29T07:55:30,2013-01-29T17:23:02,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-30,12.9,4.9,9.4,12.9,1.9,7.4,5.9,79.3,4.404,100,8.33,rain,0.0,0.1,72.3,35.4,235.1,1019.9,91.0,13.4,102.3,8.8,5,,2013-01-30T07:54:18,2013-01-30T17:24:35,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-01-31,10.3,4.7,7.7,10.3,2.6,4.7,0.4,61.5,4.989,100,4.17,rain,0.0,0.0,82.9,41.4,237.1,1023.3,72.5,16.5,106.5,9.3,5,,2013-01-31T07:53:03,2013-01-31T17:26:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-01,8.9,5.3,7.0,5.4,2.4,3.7,4.5,84.4,9.071,100,16.67,rain,0.0,0.0,82.9,36.0,222.3,1009.3,93.3,10.7,46.3,4.1,2,,2013-02-01T07:51:47,2013-02-01T17:27:42,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-02,8.8,-0.5,3.4,5.6,-4.4,1.0,1.1,85.7,9.207,100,16.67,"rain,snow",1.8,0.6,70.4,31.5,275.6,1002.1,94.3,10.1,34.8,3.0,1,,2013-02-02T07:50:28,2013-02-02T17:29:16,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-03,1.6,-1.5,-0.3,-0.9,-4.6,-2.7,-2.8,83.3,2.943,100,4.17,"rain,snow",3.0,3.4,37.5,19.7,241.5,1021.7,85.9,11.2,64.3,5.5,3,,2013-02-03T07:49:08,2013-02-03T17:30:49,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-04,5.8,-0.7,2.3,1.2,-5.7,-2.2,0.0,85.0,3.476,100,16.67,"rain,snow",1.2,4.6,60.8,29.2,233.3,1020.7,92.0,8.4,66.5,5.7,3,,2013-02-04T07:47:46,2013-02-04T17:32:23,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2013-02-05,7.0,-0.1,4.3,2.5,-3.9,0.1,1.1,80.9,6.741,100,16.67,"rain,snow",4.0,2.9,95.5,44.2,244.4,1009.7,91.0,8.8,87.3,7.6,4,,2013-02-05T07:46:23,2013-02-05T17:33:57,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999,06644099999"
