name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2005-07-19,20.9,15.1,17.7,20.9,15.1,17.7,13.8,79.0,17.922,100,12.5,rain,0.0,0.0,56.4,23.0,255.1,1019.4,71.9,11.3,,,,,2005-07-19T05:48:36,2005-07-19T21:15:02,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-20,22.4,15.5,18.5,22.4,15.5,18.5,10.5,60.2,0.0,0,0.0,,0.0,0.0,56.4,20.0,262.2,1024.2,73.8,14.0,,,,,2005-07-20T05:49:42,2005-07-20T21:14:03,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-21,22.4,13.0,17.5,22.4,13.0,17.5,12.0,72.4,4.009,100,8.33,rain,0.0,0.0,49.4,16.9,245.7,1020.2,71.6,12.5,,,,,2005-07-21T05:50:48,2005-07-21T21:13:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-22,20.4,13.6,17.5,20.4,13.6,17.5,10.4,63.8,0.0,0,0.0,,0.0,0.0,37.5,13.3,285.8,1014.8,72.0,13.6,,,,,2005-07-22T05:51:55,2005-07-22T21:11:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-23,21.2,12.6,17.2,21.2,12.6,17.2,10.5,66.4,0.0,0,0.0,,0.0,0.0,32.2,9.8,277.8,1012.1,74.4,12.0,,,,,2005-07-23T05:53:03,2005-07-23T21:10:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-24,22.0,15.0,17.4,22.0,15.0,17.4,13.2,77.3,0.812,100,4.17,rain,0.0,0.0,29.1,6.0,162.1,1011.1,84.4,12.1,,,,,2005-07-24T05:54:13,2005-07-24T21:09:45,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-25,22.0,16.0,18.3,22.0,16.0,18.3,16.6,90.4,16.833,100,16.67,rain,0.0,0.0,24.3,9.4,284.7,1010.9,90.4,9.9,,,,,2005-07-25T05:55:23,2005-07-25T21:08:36,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-26,24.9,16.8,20.1,24.9,16.8,20.1,16.6,81.9,3.355,100,4.17,rain,0.0,0.0,24.2,8.3,307.2,1013.2,77.8,10.4,,,,,2005-07-26T05:56:33,2005-07-26T21:07:25,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-27,33.1,17.0,23.7,32.5,17.0,23.8,17.0,70.6,0.0,0,0.0,,0.0,0.0,18.0,5.7,56.0,1012.9,13.1,9.0,,,,,2005-07-27T05:57:45,2005-07-27T21:06:11,0.7,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-28,32.4,18.1,25.5,32.4,18.1,25.6,16.5,60.6,0.0,0,0.0,,0.0,0.0,23.4,8.4,55.7,1013.6,22.0,11.2,,,,,2005-07-28T05:58:57,2005-07-28T21:04:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06613099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-29,28.3,18.1,23.2,30.4,18.1,23.3,17.3,70.6,1.127,100,4.17,rain,0.0,0.0,75.1,27.7,237.6,1014.3,80.0,10.2,,,,,2005-07-29T06:00:11,2005-07-29T21:03:39,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06673099999,06645099999,06650099999,06659099999,06660099999,06620099999,06664099999,06670099999,06633099999,06613099999,06685099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-30,19.4,15.8,17.8,19.4,15.8,17.8,15.4,86.3,3.223,100,8.33,rain,0.0,0.0,75.1,9.3,238.1,1017.0,90.8,12.0,,,,,2005-07-30T06:01:24,2005-07-30T21:02:20,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-07-31,20.8,15.3,17.6,20.8,15.3,17.6,13.1,76.8,1.929,100,8.33,rain,0.0,0.0,23.4,11.0,208.4,1016.8,70.5,11.0,,,,,2005-07-31T06:02:38,2005-07-31T21:00:59,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-01,23.1,14.0,18.6,23.1,14.0,18.6,11.8,65.5,0.0,0,0.0,,0.0,0.0,25.5,8.7,49.2,1017.0,62.3,13.3,,,,,2005-08-01T06:03:53,2005-08-01T20:59:37,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-02,17.4,14.5,15.7,17.4,14.5,15.7,14.8,94.2,22.008,100,16.67,rain,0.0,0.0,27.4,9.4,341.6,1016.6,92.4,5.4,,,,,2005-08-02T06:05:09,2005-08-02T20:58:12,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-03,17.5,13.2,14.6,17.5,13.2,14.6,13.1,91.1,21.256,100,12.5,rain,0.0,0.0,25.9,14.5,226.4,1021.2,85.5,7.4,,,,,2005-08-03T06:06:24,2005-08-03T20:56:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-04,20.2,13.3,16.4,20.2,13.3,16.4,10.0,68.8,0.0,0,0.0,,0.0,0.0,25.9,7.7,6.8,1024.5,55.4,12.5,,,,,2005-08-04T06:07:41,2005-08-04T20:55:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-05,24.1,11.3,17.1,24.1,11.3,17.1,10.2,66.8,0.0,0,0.0,,0.0,0.0,29.5,13.0,255.1,1022.8,42.7,13.6,,,,,2005-08-05T06:08:57,2005-08-05T20:53:50,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06672099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-06,21.1,14.8,17.4,21.1,14.8,17.4,12.7,75.4,6.971,100,8.33,rain,0.0,0.0,46.0,16.0,272.0,1018.8,88.3,11.8,,,,,2005-08-06T06:10:14,2005-08-06T20:52:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-07,18.1,10.1,14.8,18.1,10.1,14.8,8.8,68.2,0.16,100,12.5,rain,0.0,0.0,44.5,18.4,284.3,1015.2,82.2,12.3,,,,,2005-08-07T06:11:32,2005-08-07T20:50:48,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-08,19.0,8.1,13.5,19.0,8.0,13.4,7.3,69.9,3.268,100,8.33,rain,0.0,0.0,45.1,12.5,260.8,1017.4,54.6,12.6,,,,,2005-08-08T06:12:49,2005-08-08T20:49:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06685099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-09,21.2,8.8,14.9,21.2,8.4,14.9,7.6,63.9,0.0,0,0.0,,0.0,0.0,24.1,9.8,343.4,1016.1,28.4,13.3,,,,,2005-08-09T06:14:07,2005-08-09T20:47:39,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-10,23.5,10.4,16.8,23.5,10.4,16.8,8.7,62.1,0.0,0,0.0,,0.0,0.0,31.3,12.9,273.4,1014.2,31.4,13.1,,,,,2005-08-10T06:15:26,2005-08-10T20:46:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-11,21.8,12.1,17.2,21.8,12.1,17.2,9.4,61.9,0.0,0,0.0,,0.0,0.0,31.3,10.7,358.6,1014.6,50.7,12.8,,,,,2005-08-11T06:16:44,2005-08-11T20:44:25,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-12,24.4,11.1,17.2,24.4,11.1,17.2,9.8,65.2,0.0,0,0.0,,0.0,0.0,33.3,12.8,258.4,1015.7,40.2,14.7,,,,,2005-08-12T06:18:03,2005-08-12T20:42:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-13,20.9,13.8,16.7,20.9,13.8,16.7,12.2,76.3,2.132,100,8.33,rain,0.0,0.0,33.3,9.4,238.4,1019.0,77.6,12.2,,,,,2005-08-13T06:19:21,2005-08-13T20:41:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-14,18.4,11.0,14.6,18.4,11.0,14.6,11.8,83.6,12.817,100,8.33,rain,0.0,0.0,49.6,24.4,230.2,1017.3,72.4,10.3,,,,,2005-08-14T06:20:40,2005-08-14T20:39:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-15,13.3,10.4,11.8,13.3,10.4,11.8,10.5,92.3,22.164,100,12.5,rain,0.0,0.0,49.6,14.3,218.0,1019.9,85.8,11.5,,,,,2005-08-15T06:21:59,2005-08-15T20:37:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-16,17.9,11.8,14.2,17.9,11.8,14.2,11.5,84.7,1.328,100,8.33,rain,0.0,0.0,35.9,13.5,57.6,1020.6,74.4,8.4,,,,,2005-08-16T06:23:18,2005-08-16T20:35:58,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-17,23.2,10.3,16.2,23.2,10.3,16.2,11.9,77.3,0.0,0,0.0,,0.0,0.0,35.9,13.3,51.0,1018.3,28.2,10.3,,,,,2005-08-17T06:24:38,2005-08-17T20:34:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-18,24.9,12.6,17.8,24.9,12.6,17.8,13.5,77.9,0.0,0,0.0,,0.0,0.0,31.9,13.1,25.2,1016.3,54.7,8.4,,,,,2005-08-18T06:25:57,2005-08-18T20:32:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-19,24.4,14.9,19.0,24.4,14.9,19.0,14.6,76.7,0.689,100,8.33,rain,0.0,0.0,42.1,12.9,247.7,1016.9,77.6,11.2,,,,,2005-08-19T06:27:17,2005-08-19T20:30:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-20,16.2,14.0,14.8,16.2,14.0,14.8,13.7,93.1,24.273,100,12.5,rain,0.0,0.0,42.2,7.6,324.7,1018.5,92.0,7.4,,,,,2005-08-20T06:28:36,2005-08-20T20:28:53,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-21,16.0,13.3,14.6,16.0,13.3,14.6,13.5,93.6,36.466,100,12.5,rain,0.0,0.0,22.9,10.6,357.2,1014.4,92.8,8.0,,,,,2005-08-21T06:29:56,2005-08-21T20:27:04,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-22,16.3,15.2,15.9,16.3,15.2,15.9,15.0,94.5,28.237,100,16.67,rain,0.0,0.0,26.0,10.9,292.3,1011.7,92.4,5.4,,,,,2005-08-22T06:31:15,2005-08-22T20:25:14,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-23,20.3,14.8,16.7,20.3,14.8,16.7,13.2,80.7,1.081,100,8.33,rain,0.0,0.0,32.4,16.5,244.5,1015.2,81.3,10.1,,,,,2005-08-23T06:32:35,2005-08-23T20:23:23,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-24,22.2,14.4,17.1,22.2,14.4,17.1,13.4,80.3,0.158,100,8.33,rain,0.0,0.0,28.2,8.0,257.0,1015.9,75.4,9.7,,,,,2005-08-24T06:33:54,2005-08-24T20:21:32,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-25,20.1,15.5,17.2,20.1,15.5,17.2,13.7,80.4,0.958,100,4.17,rain,0.0,0.0,47.4,20.1,231.7,1012.2,89.1,11.4,,,,,2005-08-25T06:35:14,2005-08-25T20:19:39,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-26,18.7,14.2,16.4,18.7,14.2,16.4,11.8,74.9,0.742,100,4.17,rain,0.0,0.0,47.4,14.1,273.0,1018.4,83.2,12.7,,,,,2005-08-26T06:36:33,2005-08-26T20:17:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-27,20.2,11.3,16.1,20.2,11.3,16.1,11.7,75.9,0.0,0,0.0,,0.0,0.0,24.6,10.4,31.4,1018.6,81.3,11.2,,,,,2005-08-27T06:37:53,2005-08-27T20:15:52,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-28,21.9,13.5,17.2,21.9,13.5,17.2,12.8,76.3,0.825,100,12.5,rain,0.0,0.0,32.9,11.2,40.7,1020.7,70.9,10.8,,,,,2005-08-28T06:39:13,2005-08-28T20:13:58,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-29,24.8,12.2,18.0,24.8,12.2,18.0,13.1,74.5,0.0,0,0.0,,0.0,0.0,32.9,9.7,33.9,1023.2,18.9,11.4,,,,,2005-08-29T06:40:32,2005-08-29T20:12:02,0.82,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-30,27.0,14.8,20.3,27.7,14.8,20.4,15.7,76.3,0.0,0,0.0,,0.0,0.0,29.4,14.1,55.6,1024.0,14.0,9.6,,,,,2005-08-30T06:41:52,2005-08-30T20:10:06,0.85,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06613099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-08-31,27.7,15.5,21.2,27.9,15.5,21.2,15.5,72.4,0.0,0,0.0,,0.0,0.0,29.4,11.6,16.7,1018.8,11.4,9.8,,,,,2005-08-31T06:43:11,2005-08-31T20:08:10,0.89,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-01,26.6,16.7,21.5,26.6,16.7,21.5,15.9,72.2,0.0,0,0.0,,0.0,0.0,27.3,11.2,258.5,1017.8,16.7,10.3,,,,,2005-09-01T06:44:31,2005-09-01T20:06:12,0.92,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-02,26.2,17.1,20.9,26.2,17.1,20.9,16.7,77.8,0.0,0,0.0,,0.0,0.0,27.7,12.3,36.9,1023.1,46.9,8.0,,,,,2005-09-02T06:45:50,2005-09-02T20:04:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-03,25.4,16.6,20.3,25.4,16.6,20.3,16.6,80.6,0.0,0,0.0,,0.0,0.0,31.0,13.8,41.3,1025.3,24.7,6.3,,,,,2005-09-03T06:47:10,2005-09-03T20:02:16,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-04,22.4,16.1,18.6,22.4,16.1,18.6,15.8,84.4,0.0,0,0.0,,0.0,0.0,31.0,11.7,38.1,1023.5,49.5,6.1,,,,,2005-09-04T06:48:29,2005-09-04T20:00:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-05,25.0,13.0,18.8,25.0,13.0,18.8,14.1,76.1,0.0,0,0.0,,0.0,0.0,27.4,13.1,13.6,1017.6,39.7,9.9,,,,,2005-09-05T06:49:49,2005-09-05T19:58:18,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-06,25.7,14.7,19.5,25.7,14.7,19.5,13.2,69.1,0.0,0,0.0,,0.0,0.0,32.9,8.7,49.3,1013.1,31.5,10.7,,,,,2005-09-06T06:51:08,2005-09-06T19:56:19,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-07,26.9,11.1,19.6,26.8,11.1,19.6,12.4,66.0,0.0,0,0.0,,0.0,0.0,27.0,9.5,299.5,1012.9,14.1,11.4,,,,,2005-09-07T06:52:28,2005-09-07T19:54:18,0.13,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06613099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-08,26.2,15.1,20.2,26.2,15.1,20.2,13.0,65.4,0.0,0,0.0,,0.0,0.0,26.9,9.0,50.4,1016.2,23.4,11.8,,,,,2005-09-08T06:53:47,2005-09-08T19:52:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-09,23.0,15.7,19.4,23.0,15.7,19.4,15.3,78.2,0.55,100,4.17,rain,0.0,0.0,24.8,11.8,252.8,1011.9,68.0,9.8,,,,,2005-09-09T06:55:07,2005-09-09T19:50:17,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-10,21.4,16.0,17.8,21.4,16.0,17.8,15.4,86.7,6.954,100,16.67,rain,0.0,0.0,31.4,9.6,185.4,1012.3,83.8,11.6,,,,,2005-09-10T06:56:27,2005-09-10T19:48:16,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-11,17.9,14.3,15.8,17.9,14.3,15.8,13.6,86.8,13.441,100,8.33,rain,0.0,0.0,23.9,9.9,264.6,1010.8,75.0,11.0,,,,,2005-09-11T06:57:46,2005-09-11T19:46:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-12,18.2,13.5,15.0,18.2,13.5,15.0,12.9,87.6,3.484,100,8.33,rain,0.0,0.0,29.4,14.1,246.1,1015.3,81.1,11.1,,,,,2005-09-12T06:59:06,2005-09-12T19:44:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-13,21.5,13.3,16.5,21.5,13.3,16.5,13.4,83.1,0.0,0,0.0,,0.0,0.0,25.7,12.5,26.7,1022.8,68.8,11.6,,,,,2005-09-13T07:00:25,2005-09-13T19:42:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-14,20.3,13.3,16.5,20.3,13.3,16.5,13.4,82.8,0.0,0,0.0,,0.0,0.0,25.7,9.5,304.8,1025.3,76.3,8.2,,,,,2005-09-14T07:01:45,2005-09-14T19:40:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-15,21.7,12.9,16.9,21.7,12.9,16.9,12.6,77.0,0.0,0,0.0,,0.0,0.0,27.5,12.6,242.5,1022.0,56.9,8.9,,,,,2005-09-15T07:03:05,2005-09-15T19:38:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-16,22.2,11.7,17.0,22.2,11.7,17.0,12.7,77.0,0.071,100,8.33,rain,0.0,0.0,46.3,22.1,244.7,1010.0,62.6,10.4,,,,,2005-09-16T07:04:25,2005-09-16T19:36:04,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-17,10.8,7.8,8.8,10.8,5.0,7.8,7.1,89.4,19.899,100,12.5,rain,0.0,0.0,46.3,16.6,28.8,1016.0,92.9,9.6,,,,,2005-09-17T07:05:45,2005-09-17T19:34:02,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-18,11.5,6.5,9.0,11.5,4.5,8.0,5.0,76.7,0.0,0,0.0,,0.0,0.0,41.6,14.1,39.9,1020.7,83.3,11.5,,,,,2005-09-18T07:07:05,2005-09-18T19:31:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-19,10.5,7.8,9.2,10.5,5.6,8.0,5.6,78.8,0.0,0,0.0,,0.0,0.0,40.0,17.4,42.1,1021.4,88.3,11.0,,,,,2005-09-19T07:08:25,2005-09-19T19:29:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-20,14.3,8.3,10.9,14.3,8.3,10.9,7.2,79.3,0.0,0,0.0,,0.0,0.0,32.5,9.2,42.5,1022.6,77.1,10.4,,,,,2005-09-20T07:09:45,2005-09-20T19:27:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-21,17.4,6.8,11.4,17.4,5.8,11.0,6.7,75.5,0.0,0,0.0,,0.0,0.0,38.2,11.2,38.6,1020.7,20.1,8.8,,,,,2005-09-21T07:11:05,2005-09-21T19:25:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-22,17.7,6.5,11.6,17.7,5.4,11.4,7.8,78.7,0.0,0,0.0,,0.0,0.0,36.4,11.3,28.1,1019.8,10.9,9.0,,,,,2005-09-22T07:12:26,2005-09-22T19:23:49,0.64,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-09-23,20.7,9.3,14.1,20.7,9.3,14.1,10.5,80.9,0.0,0,0.0,,0.0,0.0,28.8,8.9,209.2,1018.5,13.3,5.5,,,,,2005-09-23T07:13:46,2005-09-23T19:21:46,0.67,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
